retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
felik002,115455,7999953,"Felix, Kolby",RIGHT,RIGHT,2023,2026,1
felik003,,,,,,,,0
felik004,,,,,,,,0
felim001,29127,5197793,"Feliz, Michael",,,2017,2017,1
felim002,110155,7979334,"Feliz, Marcos",RIGHT,RIGHT,2023,2024,1
felin001,13275,4752054,"Feliciano, Nick",,,2015,2017,1
felin002,,,,,,,,0
felir001,145693,9214643,"Feliz, Raul",RIGHT,RIGHT,2025,2026,1
felis001,,,,,,,,0
felis002,32953,5298895,"Felippo, S.",,,2016,2016,1
felis003,36087,5333081,"Feliciano, Sam",,,2017,2019,1
felis004,,,,,,,,0
felit001,55224,6079471,"Feliz, Tim",,,2019,2023,1
feliv001,,,,,,,,0
feliv002,141165,9100354,"Feliciano, Vicente",LEFT,RIGHT,2025,2026,1
felix001,,,,,,,,0
felix002,,,,,,,,0
felix003,,,,,,,,0
feliy001,145787,9214977,"Feliz, Yoan",RIGHT,RIGHT,2025,2026,1
feliz001,17084,4786483,"Felix, Zak",,,2016,2016,1
felkb001,,,,,,,,0
felkb002,34136,5315972,"Felkel, Bradley",,,2017,2018,1
felkj001,94835,7547121,"Felker, Jase",,,2022,2023,1
felkp001,123384,8275043,"Felker, Preston",RIGHT,RIGHT,2024,2024,1
felks001,139479,9091103,"Felker, Sean",,,2025,2026,1
felkt001,98808,7565805,"Felker, Trey",,,2022,2025,1
fella001,36944,5339032,"Fell, A.J.",,,2017,2021,1
fellb001,135556,8598243,"Fellows, Brady",RIGHT,RIGHT,2024,2025,1
fellb002,165565,11252854,"Fell, Brayden",,,2026,2026,1
fellc001,67772,6195811,"Fellinger, Casey",,,2019,2019,1
fellc002,113319,7991980,"Fellows, Cole",LEFT,RIGHT,2023,2026,1
fellc003,133896,8593173,"Fellows, Carson",,,2024,2025,1
fellc004,,,,,,,,0
felld001,40254,5360179,"Fellows, Drake",,,2017,2019,1
felld002,87343,7121343,"Fellowes, Dominic",RIGHT,RIGHT,2021,2022,1
felle001,162104,11241027,"Felling, Ethan",RIGHT,LEFT,2026,2026,1
fellg001,123243,8270599,"Fellows, Gabe",RIGHT,RIGHT,2024,2025,1
fellj001,6308,4477270,"San Fellipo, Joe",,,2014,2016,1
fellj002,21863,4926717,"Fellows, Josh",,,2016,2019,1
fellj003,133543,8591847,"Fell, Joey",RIGHT,RIGHT,2024,2026,1
fellj004,,,,,,,,0
fellk001,28979,5195803,"Fellers, Kanyon",,,2017,2017,1
felln001,142936,9107248,"Fellure, Noah",,,2025,2025,1
fells001,94498,7544280,"Feller, Sawyer",RIGHT,RIGHT,2022,2025,1
fellt001,,,,,,,,0
fellw001,13061,4750829,"Fellows, Will",,,2015,2018,1
fellw002,,,,,,,,0
fellw003,138793,8901152,"Fell, Wyatt",RIGHT,RIGHT,2025,2025,1
fellx001,,,,,,,,0
fellx002,,,,,,,,0
fellz001,82848,7082462,"Fell, Zach",RIGHT,RIGHT,2021,2025,1
felmc001,137925,8877696,"Felmlee, Charlie",RIGHT,RIGHT,2025,2025,1
felns001,94025,7358365,"Felner, Sam",RIGHT,RIGHT,2022,2025,1
felns002,,,,,,,,0
felpj001,121177,8020796,"Felps, J.",,,2023,2023,1
felsm001,29353,5200447,"Felsenstein, Max",,,2017,2021,1
felsm002,104178,7584870,,RIGHT,RIGHT,2022,2025,1
felsm003,,,,,,,,0
felsr001,13596,4754426,"Felske, Ryan",,,2015,2018,1
felsr002,138905,9030570,"Felsch, Rowan",LEFT,LEFT,2025,2026,1
felsr003,,,,,,,,0
felta001,2471,4214542,"Feltre, Anthony",,,2013,2016,1
felta002,,,,,,,,0
feltb001,82240,6923099,"Feltman, Brandon",,,2021,2021,1
feltd001,26700,5098860,"Feltman, Durbin",,,2016,2018,1
feltd002,76010,6640627,"Felty, Dylan",,,2020,2020,1
feltd003,78445,6714994,"Felton, Donovan",,,2020,2020,1
feltg001,18860,4844518,"Felty, Gavin",,,2016,2018,1
feltg002,,,,,,,,0
feltg003,,,,,,,,0
felth001,76034,6640782,"Felts, Hunter",,,2020,2022,1
feltj001,10970,4712703,"Feltner, Justin",,,2015,2018,1
feltj002,23390,4999331,"Felts, Jay",,,2016,2019,1
feltj003,,,,,,,,0
feltj004,86418,7113935,"Feltner, Jackson",,,2021,2023,1
feltj005,83392,7086986,"Felton, Jake",,,2021,2021,1
feltj006,86488,7114754,"Feltner, Jacob",,,2021,2023,1
feltj007,109051,7833753,"Felton, Jake",RIGHT,RIGHT,2023,2025,1
feltj008,131693,8585739,"Feltman, Jett",RIGHT,RIGHT,2024,2026,1
feltj009,135790,8678929,"Feltovic, Jack",RIGHT,RIGHT,2024,2026,1
feltm001,7585,4521426,"Felt, Mo",,,2014,2016,1
feltm002,38475,5348963,"Felton, Mark",,,2017,2017,1
feltm003,,,,,,,,0
feltm004,52314,5674627,"Felton, Myles",,,2018,2021,1
feltm005,55849,6083750,"Felton, Mark",,,2019,2019,1
feltm006,95676,7551951,"Felton, Mikey",RIGHT,RIGHT,2022,2023,1
feltn001,162278,11241837,"Felton, Nicholas",LEFT,RIGHT,2026,2026,1
feltr001,28509,5184726,"Feltner, Ryan",,,2016,2018,1
feltr002,38941,5352958,"Felton, Rob",,,2017,2018,1
feltr003,81382,6902936,"Feltner, Riley",,,2021,2021,1
feltr004,,,,,,,,0
feltr005,104001,7584360,"Feltel, Rutledge",RIGHT,RIGHT,2022,2025,1
feltr006,116372,8004195,"Felter, Racer",RIGHT,RIGHT,2023,2024,1
feltr007,117790,8009257,"Felton, Ryan",RIGHT,RIGHT,2023,2025,1
felts001,24486,5021872,"Felton, Stephen",,,2016,2016,1
felts002,114165,7995246,"Feltz, Samuel",RIGHT,RIGHT,2023,2024,1
felts003,121383,8021746,"Felt, S.",,,2023,2023,1
feltt001,100744,7573201,"Feltson, Tyler",,,2022,2022,1
feltt002,114774,7997458,"Felt, T.",,,2023,2023,1
feltu001,121382,8021745,"Felt, UNKNOWN",,,2023,2023,1
feltw001,36907,5338942,"Felton, Will",,,2017,2018,1
feltw002,,,,,,,,0
feltx001,,,,,,,,0
feltz001,57658,6090228,"Felts, Zach",,,2019,2020,1
feltz002,,,,,,,,0
felum001,149818,9305122,"Felumero, Michael",RIGHT,RIGHT,2025,2025,1
femie001,,,,,,,,0
femir001,680,4173427,"Feminella, Ryan",,,2013,2016,1
fenbp001,161846,11239887,"Fenberg, Paxton",RIGHT,RIGHT,2026,2026,1
fencn001,25346,5040708,"Fencl, Nick",,,2016,2019,1
fende001,141668,9102557,"Fender, Ethan",RIGHT,RIGHT,2025,2026,1
fendi001,148281,9299267,"Fendel, Isaac",,,2025,2026,1
fendi002,,,,,,,,0
fendr001,71330,6608345,"Fender, Ryan",,,2020,2024,1
fendt001,111121,7983643,"Fenderson, Trey",RIGHT,RIGHT,2023,2026,1
fendt002,,,,,,,,0
fened001,22915,4984882,"Feneis, Daniel",,,2016,2017,1
fener001,145718,9214750,"Fenerty, Riley",RIGHT,RIGHT,2025,2025,1
fengq001,142599,9105858,"Feng, Qingyang",LEFT,RIGHT,2025,2026,1
fengq002,,,,,,,,0
fengx001,114071,7994998,"Feng, X",LEFT,RIGHT,2023,2024,1
fenib001,101535,7576742,"Fenimore, Brandon",LEFT,LEFT,2022,2025,1
fenib002,,,,,,,,0
fenic001,47358,5660099,"Fenix, Cameron",,,2018,2018,1
fenka001,,,,,,,,0
fenka002,113898,7994540,"Fenkell, Alex",LEFT,RIGHT,2023,2026,1
fenka003,,,,,,,,0
fenlc001,86718,7117115,"Fenlong, Connor",,,2021,2023,1
fenna001,,,,,,,,0
fenna002,55692,6083188,"Fennewald, Austin",,,2019,2022,1
fenna003,129568,8454570,"Fennema, Aidan",RIGHT,RIGHT,2024,2024,1
fennc001,28224,5168964,"Fenner, Cole",,,2016,2016,1
fennc002,,,,,,,,0
fennc003,130304,8457799,"Fennell, Connor",RIGHT,RIGHT,2024,2026,1
fenng001,16007,4769957,"Fennell, Grant",,,2015,2018,1
fenng002,74638,6634375,"Fenn, Griff",,,2020,2020,1
fenng003,124600,8414167,"Fenn, Griffith",LEFT,LEFT,2024,2024,1
fenng004,,,,,,,,0
fennh001,7182,4504488,"Fenner, Hayden",,,2014,2016,1
fennj001,59662,6096699,"Fenn, Jake",,,2019,2020,1
fennl001,50967,5669897,"Fennelly, Luke",,,2018,2022,1
fennm001,2024,4201169,"Fennell, Mick",,,2013,2016,1
fennm002,28484,5183616,"Fennell, Mike",,,2016,2016,1
fennm003,86641,7116585,"Fennell, Matthew",,,2021,2024,1
fennn001,94108,7540544,"Fenner, Nicklas",,,2022,2025,1
fennp001,29515,5202361,"Fennell, Patrick",,,2017,2020,1
fennp002,,,,,,,,0
fennr001,109402,7973852,"Fenn, Ryan",RIGHT,RIGHT,2023,2025,1
fennt001,29784,5205384,"Fennell, Tritt",,,2016,2019,1
fennt002,10853,4711464,"Fennell, Trent",,,2015,2018,1
fennx001,,,,,,,,0
fennz001,92453,7157613,"Fenn, Zack",,,2021,2024,1
fennz002,,,,,,,,0
fensa001,4982,4429018,"Fenstermacher, Arik",,,2014,2016,1
fensa002,4659,4426351,"Fenstermaker, Alex",,,2014,2017,1
fensa003,,,,,,,,0
fensk001,110320,7980092,"Fenske, Kyler",RIGHT,RIGHT,2023,2023,1
fenta001,62711,6105808,"Fenton, Alexander",,,2019,2023,1
fenta002,90307,7142008,"Fenton, AJ",,,2021,2023,1
fentb001,11835,4723239,"Fenton, Brett",,,2015,2016,1
fentc001,33642,5309704,"Fenton, Casey",,,2017,2017,1
fentc002,84015,7092955,"Fenton, Coleman",,,2021,2021,1
fentc003,97178,7558608,"Fenton, Cade",RIGHT,RIGHT,2022,2023,1
fentc004,137868,8875942,"Fenton, Cole",LEFT,RIGHT,2025,2026,1
fentj001,94039,7540190,"Fenton, Josh",RIGHT,RIGHT,2022,2023,1
fentj002,110804,7982417,"Fent, Jordan",RIGHT,RIGHT,2023,2023,1
fentj003,122745,8157484,"Fenton, Jake",,,2023,2023,1
fentj004,140039,9095094,"Fenton, Jack",,,2025,2025,1
fentj005,,,,,,,,0
fentj006,155227,11210887,"Fentress, Joey",,,2026,2026,1
fentk001,28975,5195695,"Fentress, Kiambu",,,2017,2020,1
fentp001,52533,5675381,"Fenton, Peircen",,,2018,2018,1
fentp002,98351,7563953,"Fenton, Parker",LEFT,LEFT,2022,2025,1
fentt001,101450,7576529,"Fenton, Tyler",RIGHT,RIGHT,2022,2026,1
fentt002,111804,7986580,"Fenton, Tucker",RIGHT,RIGHT,2023,2024,1
fentt003,162185,11241314,"Fenters, Trevor",RIGHT,RIGHT,2026,2026,1
fentx001,,,,,,,,0
fenud001,48660,5663836,"Fenuccio, Dylan",,,2018,2019,1
fenuj001,11458,4719902,"Fenuccio, Joey",,,2015,2018,1
fenun001,151892,9312432,"Fenuccio, Nick",RIGHT,RIGHT,2025,2026,1
fenux001,,,,,,,,0
fenwa001,158676,11227954,"Fenwick, Abe",,,2026,2026,1
fenwa002,,,,,,,,0
fenwj001,66601,6192076,"Fenwick, Jack",,,2019,2019,1
fenwm001,126482,8423247,,RIGHT,RIGHT,2024,2026,1
fenwr001,88440,7129975,"Fenwick, Roy",,,2021,2021,1
fenwr002,,,,,,,,0
fenwt001,94812,7546884,,,,2022,2022,1
feo-d001,153024,9683839,"De Feo, Dominic",RIGHT,RIGHT,2026,2026,1
feold001,1764,4197819,"Feole, David",,,2013,2016,1
feolm001,27830,5151974,"Feole, Mason",,,2017,2019,1
feoln001,20583,4876178,"Feola, Nick",,,2016,2020,1
feoln002,,,,,,,,0
ferac001,96467,7555952,"Ferara, Chris",RIGHT,RIGHT,2022,2025,1
ferac002,,,,,,,,0
ferad001,12041,4726052,"Fera, Derick",,,2015,2016,1
feraj001,,,,,,,,0
feral001,7100,4500890,"Della Fera, Lucien",,,2014,2017,1
feram001,,,,,,,,0
feram002,,,,,,,,0
feran001,75644,6639083,"Ferazzi, Nick",,,2020,2025,1
ferba001,99056,7567090,"Ferber, Andrew",,,2022,2022,1
ferbc001,98062,7562842,"Ferbet, Charlie",LEFT,RIGHT,2022,2025,1
ferbm001,166368,11329356,"Ferber, Matthew",,,2026,2026,1
ferbx001,,,,,,,,0
ferda001,88036,7127017,"Ferdock, Adam",,,2021,2024,1
ferda002,,,,,,,,0
ferdb001,93644,7348872,"Ferdinando, Brandon",,,2022,2024,1
ferdk001,40491,5362107,"Ferderer, Kyle",,,2017,2020,1
ferdm001,15370,4764515,"Ferdenzi, Matt",,,2015,2016,1
ferdm002,,,,,,,,0
ferdm003,40669,5363676,"Ferdinand, Marcus",,,2017,2017,1
ferdt001,20736,4895378,"Ferdinand, Tyler",,,2016,2018,1
ferdx001,,,,,,,,0
ferdx002,,,,,,,,0
ferdx003,,,,,,,,0
ferea001,,,,,,,,0
ferea002,,,,,,,,0
fereb001,126010,8421080,"Ferencak, Bronson",RIGHT,RIGHT,2024,2026,1
fereb002,,,,,,,,0
ferec001,141878,9103311,"Ferebee, Conner",,,2025,2026,1
ferej001,29370,5200773,"Ferenchak, Jared",,,2016,2019,1
ferej002,76796,6708128,"Ference, Jacob",,,2020,2025,1
ferej003,,,,,,,,0
ferek001,144420,9114603,,RIGHT,RIGHT,2025,2026,1
feren001,118159,8010229,"Feretic, Nick",RIGHT,RIGHT,2023,2025,1
ferep001,,,,,,,,0
ferep002,140684,9097462,"Feret, Paul",RIGHT,RIGHT,2025,2025,1
ferex001,,,,,,,,0
ferga001,11470,4719939,"Ferguson, Alex",,,2015,2019,1
ferga002,46716,5658049,"Ferguson, Austin",,,2018,2019,1
ferga003,120942,8019465,"Ferguson, Andrew",,,2023,2025,1
ferga004,,,,,,,,0
fergb001,35013,5323354,"Ferguson, Byron",,,2017,2017,1
fergb002,54433,6027278,"Ferguson, Brennan",,,2019,2022,1
fergb003,49271,5665756,"Ferguson, Bobby",,,2018,2019,1
fergb004,87020,7119382,"Ferguson, Ben",,,2021,2023,1
fergb005,115956,8002544,"Ferguson, Ben",LEFT,LEFT,2023,2026,1
fergb006,157494,11222302,"Ferguson, Brady",RIGHT,RIGHT,2026,2026,1
fergc001,15145,4763409,"Ferguson, Collin",,,2015,2018,1
fergc002,,,,,,,,0
fergc003,6982,4498217,"Ferguson, Cory",,,2014,2017,1
fergc004,55459,6080876,"Fergus, Cade",,,2019,2022,1
fergc005,57544,6090005,"Ferguson, Connor",,,2019,2022,1
fergc006,78342,6714497,"Ferguson, Cole",,,2020,2020,1
fergc007,74922,6635166,"Fergusson, Cole",,,2020,2023,1
fergc008,,,,,,,,0
fergc009,,,,,,,,0
fergc010,85918,7110446,"Ferguson, Connor",,,2021,2025,1
fergc011,103682,7583392,,,,2022,2024,1
fergc012,125024,8416461,"Ferguson, Cody",RIGHT,RIGHT,2024,2025,1
fergd001,26167,5078161,"Ferguson, Dan",,,2016,2016,1
fergd002,40184,5359886,"Ferguson, David",,,2017,2020,1
fergd003,84661,7097341,"Ferguson, David",,,2021,2025,1
fergd004,82418,6926268,"Ferguson, Davis",,,2021,2023,1
fergd005,96337,7555468,"Ferguson, Davis",,,2022,2022,1
fergd006,142851,9107008,"Ferguson, Danny",LEFT,RIGHT,2025,2026,1
fergd007,155041,11206615,"Ferguson, Drew",RIGHT,RIGHT,2026,2026,1
fergd008,164131,11248559,"Ferguson, Drew",,,2026,2026,1
ferge001,66123,6190535,"Ferguson, Elias",,,2019,2019,1
fergf001,86776,7117631,"Ferguson, Francis",,,2021,2025,1
fergf002,,,,,,,,0
fergg001,38571,5350529,"Ferguson, Garek",,,2017,2017,1
fergg002,102565,7579935,"Ferguson, George",,,2022,2023,1
fergg003,95196,7549953,,,,2022,2025,1
fergg004,110263,7979829,"Ferguson, Garrett",RIGHT,RIGHT,2023,2025,1
fergg005,159878,11232736,"Ferguson, Gunner",RIGHT,RIGHT,2026,2026,1
fergh001,13919,4756419,"Ferguson, Harry",,,2015,2016,1
fergh002,65210,6114342,"Ferguson, Hugh",,,2019,2020,1
fergh003,98040,7562774,,,,2022,2023,1
fergh004,143123,9108131,"Ferguson, Henry",RIGHT,RIGHT,2025,2026,1
fergj001,25175,5037560,"Ferguson, Jack",,,2016,2016,1
fergj002,43339,5640049,"Ferguson, Jack",,,2018,2021,1
fergj003,52601,5675670,,,,2018,2019,1
fergj004,127927,8428623,"Ferguson, Jared",LEFT,RIGHT,2024,2026,1
fergj005,137826,8874772,"Ferguson, Jake",RIGHT,RIGHT,2025,2026,1
fergj006,138801,8901445,"Ferguson, Jack",,,2025,2026,1
fergj007,153631,9700398,"Ferguson, Josh",LEFT,RIGHT,2026,2026,1
fergk001,80310,6728617,"Ferguson, Kameron",,,2020,2021,1
fergk002,103163,7581439,"Ferguson, Kennedy",RIGHT,RIGHT,2022,2025,1
fergk003,,,,,,,,0
fergk004,142977,9107360,"Ferguson, Kevin",RIGHT,RIGHT,2025,2025,1
fergl001,,,,,,,,0
fergl002,146008,9215794,"Ferguson, Logan",RIGHT,RIGHT,2025,2026,1
fergm001,13960,4756566,"Ferguson, Matt",,,2015,2016,1
fergm002,63521,6108151,"Ferguson, Max",,,2019,2021,1
fergm003,65525,6115821,"Ferguson, Michael",,,2019,2019,1
fergm004,102918,7580820,"Ferguson, Maveric",,,2022,2022,1
fergn001,77426,6711416,"Ferguson, Noah",,,2020,2025,1
fergp001,25046,5032504,"Ferguson, Patrick",,,2017,2021,1
fergq001,71622,6609643,"Ferguson, Quin",,,2020,2020,1
fergr001,9852,4699297,"Ferguson, Ryan",,,2015,2017,1
fergr002,6813,4490104,"Ferguson, Richie",,,2014,2017,1
fergr003,40941,5366726,"Ferguson, Randall",,,2017,2017,1
fergr004,88957,7133104,"Ferguson, Riley",,,2021,2021,1
fergr005,142375,9105071,"Ferguson, Ray",RIGHT,RIGHT,2025,2025,1
fergs001,13334,4752491,"Ferguson, Sam",,,2015,2018,1
fergs002,21499,4914679,"Ferguson, Seth",,,2016,2016,1
fergs003,19354,4852389,"Ferguson, Sam",,,2016,2017,1
fergs004,56401,6085972,"Ferguson, Sean",,,2019,2021,1
fergs005,151225,9309781,"Ferguson, Sage",RIGHT,RIGHT,2025,2026,1
fergs006,,,,,,,,0
fergt001,9061,4672106,"Ferguson, Thad",,,2015,2018,1
fergt002,49009,5665169,"Ferguson, Travvis",,,2018,2023,1
fergt003,84390,7095075,"Ferguson, Trenton",,,2021,2022,1
fergt004,98631,7565086,"Ferguson, Tyler",RIGHT,RIGHT,2022,2024,1
fergt005,125560,8419032,"Ferguson, Tamlin",RIGHT,RIGHT,2024,2026,1
fergt006,147886,9298206,"Ferguson, Thomas",RIGHT,RIGHT,2025,2025,1
fergt007,157576,11222692,"Ferguson, Tanner",RIGHT,RIGHT,2026,2026,1
fergv001,34367,5318052,"Ferguson, Von",,,2017,2019,1
fergw001,3845,4419393,"Ferguson, Wendell",,,2014,2016,1
fergx001,127415,8426613,"Ferguson, Xie",,,2024,2025,1
feria001,4326,4423917,"Ferita, Adam",,,2014,2017,1
feric001,71234,6607846,"Feris, Colby",,,2020,2024,1
feric002,,,,,,,,0
feric003,163747,11247139,"Feris, Charlie",RIGHT,RIGHT,2026,2026,1
ferih001,18876,4844546,"Ferington, Hayden",,,2016,2016,1
ferim001,64513,6111550,"Feria, Marcos",,,2019,2020,1
ferim002,83430,7087526,"Feria, Marcos",,,2021,2023,1
ferir001,56582,6086759,"Fering, Ryan",,,2019,2022,1
ferix001,,,,,,,,0
ferkb001,114515,7996423,"Ferko, Brody",LEFT,LEFT,2023,2026,1
ferkb002,,,,,,,,0
ferkt001,27424,5140850,"Ferketic, Trey",,,2016,2018,1
ferla001,5767,4456226,"Ferlita, Austin",,,2014,2017,1
ferla002,10651,4705143,"Ferlise, Anthony",,,2015,2018,1
ferla003,42607,5548702,"Ferlenda, Alexander",,,2018,2020,1
ferla004,,,,,,,,0
ferll001,26620,5095166,"Ferlin, Luke",,,2016,2019,1
ferlm001,66280,6191014,"Ferley, Matt",,,2019,2019,1
ferlm002,90491,7142715,"Ferl, Michael",,,2021,2023,1
ferlm003,,,,,,,,0
ferlt001,8657,4560675,"Ferlin, Ty",,,2014,2017,1
ferlx001,,,,,,,,0
ferlx002,,,,,,,,0
ferlx003,85048,7100702,"Ferlenda, Xander",,,2021,2021,1
ferlz001,107271,7596224,"Ferlita, Zach",RIGHT,RIGHT,2022,2025,1
ferlz002,,,,,,,,0
ferme001,100959,7573938,"Fermin, Ernesto",RIGHT,RIGHT,2022,2022,1
ferme002,120669,8018585,"Fermin, Elias",RIGHT,RIGHT,2023,2025,1
ferme003,,,,,,,,0
fermt001,73434,6622212,"Fermin, Tommy",,,2020,2022,1
fermx001,,,,,,,,0
ferna001,10345,4703795,"Fernandez, Andres",,,2015,2018,1
ferna002,24800,5027449,"Fernandez, Alex",,,2016,2017,1
ferna003,16680,4780538,"Fernandez, Andrew",,,2015,2018,1
ferna004,32769,5292212,"Fernandez, Alejandro",,,2016,2019,1
ferna005,41622,5371259,"Fernandez, Anthony",,,2017,2017,1
ferna006,34260,5317166,"Fernandez, Aaron",,,2017,2017,1
ferna007,33309,5305094,"Fernandez, Alex",,,2017,2018,1
ferna008,47857,5661506,"Fernandez, Adan",,,2018,2019,1
ferna009,47586,5660904,"Fernandez, Andres",,,2018,2019,1
ferna010,59854,6097194,"Fernandez, Aldo",,,2019,2020,1
ferna011,65665,6116257,"Fernando, Anushka",,,2019,2022,1
ferna012,73011,6617765,"Fernandez, Adan",,,2020,2022,1
ferna013,74721,6634641,"Fernandez, Antonio",,,2020,2022,1
ferna014,,,,,,,,0
ferna015,100358,7571879,"Fernandes, Alex",LEFT,RIGHT,2022,2026,1
ferna016,,,,,,,,0
ferna017,106247,7592725,"Fernandez, Andrew",RIGHT,RIGHT,2022,2025,1
ferna018,108112,7705881,"Fernandes, Angel",,,2022,2022,1
ferna019,110643,7981703,"Fernandez, Andrew",BOTH,RIGHT,2023,2024,1
ferna020,108288,7808074,"Fernandez, Alex",RIGHT,RIGHT,2023,2026,1
ferna021,,,,,,,,0
ferna022,,,,,,,,0
ferna023,141228,9100559,,RIGHT,RIGHT,2025,2026,1
ferna024,151017,9308740,"Fernandez, A.",,,2025,2025,1
ferna025,,,,,,,,0
ferna026,149811,9305113,,,,2025,2026,1
ferna027,157165,11220449,"Fernandez, Anthony",LEFT,LEFT,2026,2026,1
ferna028,157062,11220254,"Fernandes, Alexander",RIGHT,RIGHT,2026,2026,1
ferna029,,,,,,,,0
ferna030,156620,11218383,"Fernandez, Adam",,,2026,2026,1
fernb001,104192,7584974,"Fernandez, Bryan",RIGHT,RIGHT,2022,2024,1
fernb002,113367,7992096,"Fernandez, Brandon",BOTH,RIGHT,2023,2026,1
fernb003,,,,,,,,0
fernb004,147031,9279517,"Fernsler, Boden",RIGHT,RIGHT,2025,2026,1
fernb005,146117,9216316,"Fernandez, Benen",RIGHT,RIGHT,2025,2026,1
fernc001,4986,4429132,"Fernholz, Caleb",,,2014,2018,1
fernc002,49085,5665312,"Fernandezees, CJ",,,2018,2021,1
fernc003,60216,6098431,"Fernlund, Chase",,,2019,2021,1
fernc004,,,,,,,,0
fernc005,67137,6193830,"Fernandez, Christian",,,2019,2019,1
fernc006,67852,6196031,"Fernandes, Casey",,,2019,2019,1
fernc007,76623,6702565,"Fernandez, Chris",,,2020,2023,1
fernc008,,,,,,,,0
fernc009,144218,9113514,"Fernandez, Christian",,,2025,2026,1
fernc010,149808,9305110,,,,2025,2026,1
fernd001,18486,4839766,"Fernandez, David",,,2016,2016,1
fernd002,,,,,,,,0
fernd003,57613,6090149,"Fernandez, Damon",,,2019,2020,1
fernd004,104364,7585499,"Fernicola, Dominic",,,2022,2024,1
fernd005,,,,,,,,0
fernd006,,,,,,,,0
fernd007,131314,8528623,"Fernandez, Daniel",RIGHT,RIGHT,2024,2025,1
fernd008,140644,9097261,"Fernandez, Derek",RIGHT,RIGHT,2025,2026,1
fernd009,139022,9046632,"Fernandez, Daviel",RIGHT,RIGHT,2025,2026,1
fernd010,,,,,,,,0
ferne001,19050,4847452,"Fernandez, Evan",,,2016,2018,1
ferne002,,,,,,,,0
ferne003,728,4179998,"Fernandez, Eric",,,2013,2016,1
ferne004,250,3957623,"Fernandez, Elio",,,2012,2016,1
ferne005,102316,7579265,,,,2022,2022,1
ferne006,,,,,,,,0
ferne007,127519,8426937,"Fernandez, Eric",LEFT,RIGHT,2024,2024,1
ferne008,,,,,,,,0
ferne009,164104,11248503,"Fernandez, Eberto",RIGHT,RIGHT,2026,2026,1
fernf001,17360,4795753,"Fernandez, Fernando",,,2016,2016,1
fernf002,43625,5641673,"Fernandez, Frankie",,,2018,2020,1
fernf003,45546,5648281,"Fernandez-Beltran, Fernando",,,2018,2018,1
fernf004,,,,,,,,0
fernf005,,,,,,,,0
fernf006,,,,,,,,0
ferni001,142129,9104194,"Fernandez, Ian",RIGHT,RIGHT,2025,2026,1
ferni002,,,,,,,,0
ferni003,,,,,,,,0
fernj001,20133,4866974,"Fernung, Jake",,,2016,2016,1
fernj002,21330,4910212,"Fernando, Jeremy",,,2016,2017,1
fernj003,33022,5301621,"Fernandez, Jorge",,,2017,2018,1
fernj004,45949,5655675,"Fernando, Joseph",,,2018,2019,1
fernj005,47821,5661433,"Fernandez, Jose",,,2018,2021,1
fernj006,,,,,,,,0
fernj007,58154,6091788,"Fernandez, Joshua",,,2019,2019,1
fernj008,82435,6926647,"Fernandez, Julian",,,2021,2023,1
fernj009,,,,,,,,0
fernj010,113884,7994518,"Fernandez, Jason",RIGHT,RIGHT,2023,2023,1
fernj011,123989,8407581,"Fernald, Josh",RIGHT,RIGHT,2024,2026,1
fernj012,116439,8004444,,RIGHT,RIGHT,2023,2024,1
fernj013,124051,8408436,"Fernandez, Jordan",,,2024,2026,1
fernj014,139880,9094412,"Fernandez, Jose",RIGHT,RIGHT,2025,2026,1
fernj015,144125,9113249,"Fernandez-Andrew, Jonathan",LEFT,LEFT,2025,2026,1
fernj016,158901,11228928,"Fernandez, Joel",RIGHT,RIGHT,2026,2026,1
fernj017,,,,,,,,0
fernk001,109201,7972005,"Fernandez, Kevin",,,2023,2026,1
fernk002,155069,11209010,"Fernandes, Kyle",LEFT,LEFT,2026,2026,1
fernl001,6168,4474284,"Fernandes, Luke",,,2014,2017,1
fernl002,158880,11228849,"Fernandez, Luis",RIGHT,RIGHT,2026,2026,1
fernm001,23239,4997875,"Fernandez, Mike",,,2016,2018,1
fernm002,43935,5642370,"Fernandez, Michael",,,2018,2021,1
fernm003,72431,6612564,"Fernandez, Mario",,,2020,2023,1
fernm004,84739,7098079,"Fernandez, Matt",,,2021,2021,1
fernm005,106016,7591802,"Fernandez, Miguel",,,2022,2023,1
fernm006,107202,7596040,"Fernandez, Mark",LEFT,LEFT,2022,2025,1
fernm007,110511,7980850,"Fernandez, Matthew",RIGHT,RIGHT,2023,2024,1
fernm008,119054,8013224,"Fernandez, Matt",LEFT,LEFT,2023,2024,1
fernm009,142839,9106931,"Fernandez, Michael",LEFT,RIGHT,2025,2026,1
fernm010,158821,11228445,"Fernandez, Marco",RIGHT,RIGHT,2026,2026,1
fernm011,,,,,,,,0
fernn001,25302,5040556,"Ferngren, Nick",,,2017,2017,1
fernn002,52929,5676535,"Fernandes, Nolan",,,2018,2019,1
fernn003,,,,,,,,0
fernn004,115593,8000815,"Fernandez, Nico",LEFT,RIGHT,2023,2026,1
ferno001,,,,,,,,0
fernp001,,,,,,,,0
fernp002,33440,5306638,"Fernstrum, Parker",,,2017,2020,1
fernp003,132748,8589306,"Fernandez, Paul",RIGHT,RIGHT,2024,2025,1
fernp004,157954,11224620,"Fernandez, Patrick",RIGHT,RIGHT,2026,2026,1
