code,school,division
SAPS,Saint Peter's,D-I
SARE,Salve Regina,D-III
SARO,Saint Rose,D-II
SAST,Sacramento St.,D-I
SAVA,Saginaw Valley,D-II
SAVI,Saint Vincent,D-III
SAVS,Savannah St.,D-II
SAWV,Salem (WV),D-II
SCAO,Science & Arts Okla.,non-NCAA
SCBX,S.C. Beaufort,non-NCAA
SCHR,Schreiner,D-III
SCRA,Scranton,D-III
SEHA,Seton Hall,D-I
SEHI,Seton Hill,D-II
SELM,Selma,non-NCAA
SEUX,Seattle U,D-I
SEWA,Sewanee,D-III
SFAX,SFA,D-I
SHEN,Shenandoah,D-III
SHEP,Shepherd,D-II
SHIP,Shippensburg,D-II
SHOR,Shorter,D-II
SICA,Simpson (CA),non-NCAA
SIEN,Siena,D-I
SIFA,Sioux Falls,D-II
SIHE,Siena Heights,non-NCAA
SIMP,Simpson,D-III
SIUE,SIUE,D-I
SJOS,St. Joseph's (L.I.),D-III
SKID,Skidmore,D-III
SLRO,Slippery Rock,D-II
SMAR,Saint Mary's (MN),D-III
SMIC,Saint Michael's,D-II
SOAL,South Alabama,D-I
SOAR,Southern Ark.,D-II
SOBA,Southwest Baptist,D-II
SOCA,South Carolina,D-I
SOCH,Southwestern Christ.,non-NCAA
SOCS,Southern Conn. St.,D-II
SODS,South Dakota St.,D-I
SOFL,South Fla.,D-I
SOIL,Southern Ill.,D-I
SOIN,Southern Ind.,D-I
SOKS,Southwestern (KS),non-NCAA
SOLA,Southeastern La.,D-I
SOME,Southern Me.,D-III
SOMI,Southern Miss.,D-I
SOMS,Southeast Mo. St.,D-I
SONA,Southern Nazarene,D-II
SONH,Southern N.H.,D-II
SONM,Southwest (NM),non-NCAA
SONO,Southern-N.O.,non-NCAA
SOOK,Southeastern Okla.,D-II
SOST,Sonoma St.,D-II
SOTX,Southwestern (TX),D-III
SOUB,Southeastern Bapt.,non-NCAA
SOUF,Southeastern (FL),non-NCAA
SOUM,Southwest Minn. St.,D-II
SOUO,Southwestern Okla.,D-II
SOUT,Southern California,D-I
SOUX,Southern U.,D-I
SOVA,Southern Va.,D-III
SOVT,Southern Vt.,D-III
SOWE,Southern Wesleyan,D-II
SPAL,Spalding,D-III
SPHI,Spring Hill,D-II
SPRI,Springfield,D-III
STAN,St. Anselm,D-II
STAX,St. Andrews,non-NCAA
STBO,St. Bonaventure,D-I
STBR,Stony Brook,D-I
STCA,St. Catharine,non-NCAA
STCS,St. Cloud St.,D-II
STES,St. Edward's,D-II
STET,Stetson,D-I
STEV,Stevens,D-III
STFI,St. Francis (IL),non-NCAA
STFX,St. Francis (IN),non-NCAA
STGS,St. Gregory's,non-NCAA
STIL,Stillman,
STIS,Staten Island,D-II
STJF,St. John Fisher,D-III
STJO,St. Joseph's (ME),D-III
STJS,St. John's (NY),D-I
STJV,St. Joseph (VT),non-NCAA
STJX,St. Joseph's (IN),
STKA,St. Katherine,non-NCAA
STLA,St. Lawrence,D-III
STMS,St. Mary's (MD),D-III
STMX,St. Mary's (TX),D-II
STNF,Stanford,D-I
STNO,St. Norbert,D-III
STOC,Stockton,D-III
STOL,St. Olaf,D-III
STON,Stonehill,D-I
STRN,Eastern,D-III
STSC,St. Scholastica,D-III
STST,Stanislaus St.,D-II
STTA,St. Thomas Aquinas,D-II
STTF,St. Thomas (FL),non-NCAA
STTM,St. Thomas (MN),D-I
STTT,St. Thomas (TX),D-III
STVN,Stevenson,D-III
STXA,St. Xavier,non-NCAA
STXX,St. Joseph's (Brkln),D-III
SUBR,SUNY Brockport,D-III
SUCA,SUNY Canton,D-III
SUCO,SUNY Cobleskill,D-III
SUFF,Suffolk,D-III
SUMA,SUNY Maritime,D-III
SUNP,SUNY New Paltz,D-III
SUON,SUNY Oneonta,D-III
SUPO,SUNY Poly,D-III
SURS,Sul Ross St.,D-II
SUSQ,Susquehanna,D-III
SWAR,Swarthmore,D-III
TAIN,Taylor (IN),non-NCAA
TALL,Talladega,non-NCAA
TAMP,Tampa,D-II
TAMX,Texas A&M-Victoria,non-NCAA
TAST,Tarleton St.,D-I
TATE,TAMU-Texarkana,non-NCAA
TAXX,Texas A&M,D-I
TCNJ,TCNJ,D-III
TCUX,TCU,D-I
TEAM,Tex. A&M Int'l,D-II
TEAX,Tex. A&M-Texarkana,non-NCAA
TECO,Texas Col.,non-NCAA
TELU,Texas Lutheran,D-III
TENN,Tennessee,D-I
TENS,Tenn. Southern,non-NCAA
TESO,Texas Southern,D-I
TEST,Texas St.,D-I
TETE,Tennessee Tech,D-I
TEWE,Texas Wesleyan,non-NCAA
TEXA,Texas,D-I
TEXT,Texas Tech,D-I
TEXX,Tex. A&M-Kingsville,D-II
THGA,Thomas (GA),non-NCAA
THIE,Thiel,D-III
THME,Thomas (ME),D-III
THMO,Thomas More,D-II
TIFF,Tiffin,D-II
TOFA,Toccoa Falls,non-NCAA
TOLE,Toledo,D-I
TOUG,Tougaloo,non-NCAA
TOWS,Towson,D-I
TRAN,Transylvania,D-III
TRBA,Trinity Baptist,non-NCAA
TRCH,Trinity Christian,non-NCAA
TRCT,Trinity (CT),D-III
TRFL,Trinity (FL),non-NCAA
TRIL,Trinity Int'l,non-NCAA
TRIN,Trine,D-III
TRMC,Truett-McConnell,non-NCAA
TRNA,Trevecca Nazarene,D-II
TROY,Troy,D-I
TRST,Truman St.,D-II
TRTX,Trinity (TX),D-III
TUFT,Tufts,D-III
TULA,Tulane,D-I
TUSC,Tusculum,D-II
TUSK,Tuskegee,D-II
UABX,UAB,D-I
UAHX,UAH,D-II
UALB,UAlbany,D-I
UCCL,UC Clermont,non-NCAA
UCCS,UCCS,D-II
UCDA,UC Davis,D-I
UCFX,UCF,D-I
UCHI,UChicago,D-III
UCIR,UC Irvine,D-I
UCLA,UCLA,D-I
UCON,UConn,D-I
UCRI,UC Riverside,D-I
UCSB,UC Santa Barbara,D-I
UCSD,UC San Diego,D-I
UHSP,UHSP,non-NCAA
UICX,UIC,D-I
UIND,UIndy,D-II
UIWX,UIW,D-I
ULMX,ULM,D-I
UMBC,UMBC,D-I
UMBO,UMass Boston,D-III
UMDA,UMass Dartmouth,D-III
UMES,UMES,D-I
UMLO,UMass Lowell,D-I
UMSV,UMSV,D-III
UNAS,UNC Asheville,D-I
UNCW,UNCW,D-I
UNGR,UNC Greensboro,D-I
UNLV,UNLV,D-I
UNNY,Union (NY),D-III
UNPE,UNC Pembroke,D-II
UNTN,Union (TN),D-II
UPIO,Upper Iowa,D-II
URBA,Urbana,D-II
URSI,Ursinus,D-III
USAI,USC Aiken,D-II
USBE,USC Beaufort,D-II
USCI,USciences,
USUP,USC Upstate,D-I
UTAH,Utah,D-I
UTAR,UT Arlington,D-I
UTDA,UT Dallas,D-II
UTIC,Utica,D-III
UTMA,UT Martin,D-I
UTPB,UT Permian Basin,D-II
UTRG,UTRGV,D-I
UTSA,UTSA,D-I
UTTE,Utah Tech,D-I
UTTY,UT Tyler,D-II
UTVA,Utah Valley,D-I
UVWI,UVA Wise,D-II
UWRF,UW-River Falls,D-III
VACS,Valley City St.,non-NCAA
VAFO,Valley Forge,D-III
VALP,Valparaiso,D-I
VAND,Vanderbilt,D-I
VANG,Vanguard,D-II
VASS,Vassar,D-III
VAST,Valdosta St.,D-II
VAWE,Va. Wesleyan,D-III
VCUX,VCU,D-I
VILL,Villanova,D-I
VIRG,Virginia,D-I
VIST,Virginia St.,D-II
VITE,Virginia Tech,D-I
VMIX,VMI,D-I
VOOR,Voorhees,non-NCAA
VTCA,VTSU Castleton,D-III
VTLY,VTSU Lyndon,D-III
VTRB,Viterbo,non-NCAA
WABA,Wabash,D-III
WACO,Washington Col.,D-III
WAFO,Wake Forest,D-I
WAGN,Wagner,D-I
WAJE,Wash. & Jeff.,D-III
WALD,Waldorf,non-NCAA
WALE,Wash. & Lee,D-III
WALS,Walsh,D-II
WARN,Warner,non-NCAA
WART,Wartburg,D-III
WASH,WashU,D-III
WASM,Wayne St. (MI),D-II
WASN,Wayne St. (NE),D-II
WAST,Washington St.,D-I
WAYL,Wayland Baptist,non-NCAA
WAYN,Waynesburg,D-III
WEAL,West Ala.,D-II
WEBB,Webber Int'l,non-NCAA
WEBS,Webster,D-III
WECA,Western Caro.,D-I
WECH,West Chester,D-II
WECT,Wesleyan (CT),D-III
WEFL,West Florida,D-I
WEGA,West Ga.,D-I
WEIL,Western Ill.,D-I
WEKY,Western Ky.,D-I
WELI,West Liberty,D-II
WELL,Wells,D-III
WEMI,Western Mich.,D-I
WEMO,Westminster (MO),D-III
WENE,Western New Eng.,D-III
WENT,Wentworth,D-III
WEOR,Western Ore.,D-II
WEPA,Westminster (PA),D-III
WESL,Wesley,D-III
WESS,Westfield St.,D-III
WEST,WestConn,D-III
WETA,West Tex. A&M,D-II
WEVI,West Virginia,D-I
WEVS,West Virginia St.,D-II
WEVT,West Va. Tech,non-NCAA
WEVW,West Va. Wesleyan,D-II
WHEE,Wheeling,D-II
WHIL,Wheaton (IL),D-III
WHIT,Whitman,D-III
WHMA,Wheaton (MA),D-III
WHTT,Whittier,D-III
WHTW,Whitworth,D-III
WIBA,Williams Baptist,non-NCAA
WICA,William Carey,non-NCAA
WIDE,Widener,D-III
WIEC,Wis.-Eau Claire,D-III
WIJE,William Jewell,D-II
WILB,Wilberforce,non-NCAA
WILC,Wis.-La Crosse,D-III
WILE,Wiley,non-NCAA
WILJ,William Jessup,non-NCAA
WILK,Wilkes,D-III
WILL,Willamette,D-III
WILM,Wilmington (DE),D-II
WILS,Wilson,D-III
WILU,Wis. Lutheran,D-III
WIMA,William & Mary,D-I
WING,Wingate,D-II
WINN,Winnipeg (CAN),non-NCAA
WINO,Winona St.,D-II
WINT,Winthrop,D-I
WIOH,Wilmington (OH),D-III
WIOS,Wis.-Oshkosh,D-III
WIPA,Wis.-Parkside,D-II
WIPE,William Peace,D-III
WIPL,Wis.-Platteville,D-III
WISA,Winston-Salem,
WISP,Wis.-Stevens Point,D-III
WIST,Wichita St.,D-I
WISU,Wis.-Superior,D-III
WISX,Wis.-Stout,D-III
WITT,Wittenberg,D-III
WIWH,Wis.-Whitewater,D-III
WIWO,William Woods,non-NCAA
WLLM,Williams,D-III
WMPA,Wm. Paterson,D-III
WOFF,Wofford,D-I
WOOS,Wooster,D-III
WOST,Worcester St.,D-III
WPIX,WPI,D-III
WRSL,Wright St.-Lake,non-NCAA
WRST,Wright St.,D-I
WSHB,Washburn,D-II
WSHN,Washington,D-I
WSTC,Westcliff,non-NCAA
WSTM,Westmont,D-II
XALA,Xavier (LA),non-NCAA
XAVI,Xavier,D-I
YALE,Yale,D-I
YESH,Yeshiva,D-III
YOHA,Young Harris,D-II
YONE,York (NE),non-NCAA
YOPA,York (PA),D-III
YOST,Youngstown St.,D-I
