division,season,event,run_value,run_value_above_out,n
D3,2021,sacrifice fly,0.0471,0.3113,4098
D3,2021,sacrifice bunt,-0.2918,-0.0276,3511
D3,2021,fielder's choice,0.1991,0.4633,918
D3,2021,batted out,-0.2642,0.0000,145389
D3,2021,strikeout,-0.2557,0.0085,67168
D3,2021,caught stealing,-0.5053,-0.2412,2994
D3,2021,pickoff,-0.5180,-0.2539,1250
D3,2021,interference,0.1651,0.4292,115
D3,2022,home run,1.4201,1.7934,9027
D3,2022,triple,1.0317,1.4050,3864
D3,2022,double,0.7847,1.1580,26108
D3,2022,single,0.4942,0.8675,92962
D3,2022,reached on error,0.4635,0.8368,14326
D3,2022,hit by pitch,0.3854,0.7586,18407
D3,2022,walk,0.3973,0.7706,51913
D3,2022,intentional walk,0.2352,0.6085,929
D3,2022,stolen base,0.1488,0.5221,18543
D3,2022,wild pitch,0.2270,0.6003,13441
D3,2022,passed ball,0.2231,0.5964,4313
D3,2022,balk,0.2322,0.6055,1596
D3,2022,other advance,0.1460,0.5193,7140
D3,2022,sacrifice fly,-0.3379,0.0354,6436
D3,2022,sacrifice bunt,-0.3252,0.0481,5043
D3,2022,fielder's choice,-0.3704,0.0029,10433
D3,2022,batted out,-0.3733,0.0000,209865
D3,2022,strikeout,-0.3730,0.0003,99922
D3,2022,caught stealing,-0.5672,-0.1939,4661
D3,2022,pickoff,-0.6221,-0.2488,1957
D3,2022,interference,0.3361,0.7094,129
D3,2023,home run,1.4333,1.7881,7597
D3,2023,triple,1.0320,1.3869,3345
D3,2023,double,0.7292,1.0840,22255
D3,2023,single,0.4759,0.8308,82727
D3,2023,reached on error,0.4457,0.8006,11607
D3,2023,hit by pitch,0.3726,0.7274,15590
D3,2023,walk,0.3897,0.7445,45148
D3,2023,intentional walk,0.2449,0.5997,852
D3,2023,stolen base,0.1192,0.4741,16098
D3,2023,wild pitch,0.2040,0.5589,10724
D3,2023,passed ball,0.2108,0.5657,3361
D3,2023,balk,0.2224,0.5773,1453
D3,2023,other advance,0.1075,0.4624,6873
D3,2023,sacrifice fly,-0.3346,0.0203,5845
D3,2023,sacrifice bunt,-0.3237,0.0311,4510
D3,2023,fielder's choice,-0.3598,-0.0049,8663
D3,2023,batted out,-0.3548,0.0000,186733
D3,2023,strikeout,-0.3557,-0.0008,83406
D3,2023,caught stealing,-0.5460,-0.1912,3865
D3,2023,pickoff,-0.5930,-0.2381,1713
D3,2023,interference,0.3250,0.6798,113
D3,2024,home run,1.4359,1.7791,8671
D3,2024,triple,0.9960,1.3391,3559
D3,2024,double,0.7150,1.0581,25469
D3,2024,single,0.4564,0.7995,93627
D3,2024,reached on error,0.4288,0.7719,13483
D3,2024,hit by pitch,0.3582,0.7013,20063
D3,2024,walk,0.3819,0.7250,52771
D3,2024,intentional walk,0.2311,0.5742,871
D3,2024,stolen base,0.1197,0.4628,19502
D3,2024,wild pitch,0.2072,0.5504,12395
D3,2024,passed ball,0.2050,0.5482,3926
D3,2024,balk,0.2147,0.5578,1604
D3,2024,other advance,0.1055,0.4486,8768
D3,2024,sacrifice fly,-0.3348,0.0083,6805
D3,2024,sacrifice bunt,-0.3154,0.0277,5525
D3,2024,fielder's choice,-0.3471,-0.0040,9571
D3,2024,batted out,-0.3431,0.0000,214590
D3,2024,strikeout,-0.3436,-0.0005,98276
D3,2024,caught stealing,-0.5246,-0.1815,4645
D3,2024,pickoff,-0.5717,-0.2286,1943
D3,2024,interference,0.3500,0.6931,166
D3,2025,home run,1.4509,1.7909,8776
D3,2025,triple,0.9799,1.3199,3641
D3,2025,double,0.7038,1.0438,25182
D3,2025,single,0.4505,0.7905,93526
D3,2025,reached on error,0.4241,0.7641,13090
D3,2025,hit by pitch,0.3440,0.6840,20627
D3,2025,walk,0.3743,0.7144,52502
D3,2025,intentional walk,0.2212,0.5612,868
D3,2025,stolen base,0.1149,0.4550,19582
D3,2025,wild pitch,0.2104,0.5504,12655
D3,2025,passed ball,0.2037,0.5437,3629
D3,2025,balk,0.2315,0.5715,1397
D3,2025,other advance,0.1008,0.4408,8781
D3,2025,sacrifice fly,-0.3365,0.0035,6845
D3,2025,sacrifice bunt,-0.2989,0.0411,5772
D3,2025,fielder's choice,-0.3322,0.0078,9269
D3,2025,batted out,-0.3400,0.0000,216195
D3,2025,strikeout,-0.3404,-0.0004,95371
D3,2025,caught stealing,-0.5268,-0.1868,4631
D3,2025,pickoff,-0.5681,-0.2281,2012
D3,2025,interference,0.3571,0.6972,139
D3,2026,home run,1.3822,1.7827,8422
D3,2026,triple,1.0973,1.4978,3223
D3,2026,double,0.8360,1.2365,23767
D3,2026,single,0.5344,0.9349,88356
D3,2026,reached on error,0.4870,0.8875,12182
D3,2026,hit by pitch,0.4049,0.8054,19978
D3,2026,walk,0.4094,0.8099,55093
D3,2026,intentional walk,0.2429,0.6434,705
D3,2026,stolen base,0.1375,0.5380,19931
D3,2026,wild pitch,0.2107,0.6112,11823
D3,2026,passed ball,0.2088,0.6093,3035
D3,2026,balk,0.2377,0.6382,1381
D3,2026,other advance,0.1806,0.5810,3311
D3,2026,sacrifice fly,-0.2088,0.1917,6689
D3,2026,sacrifice bunt,-0.3998,0.0007,5942
D3,2026,fielder's choice,-0.4044,-0.0039,8446
D3,2026,batted out,-0.4005,0.0000,203970
D3,2026,strikeout,-0.4014,-0.0009,87078
D3,2026,caught stealing,-0.6443,-0.2438,4389
D3,2026,pickoff,-0.6874,-0.2869,1926
D3,2026,interference,0.3690,0.7695,117
D1,ALL,home run,1.3176,1.6050,128831
D1,ALL,triple,0.9547,1.2354,28770
D1,ALL,double,0.6832,0.9660,238437
D1,ALL,single,0.4066,0.6884,809670
D1,ALL,reached on error,0.3158,0.5961,83756
D1,ALL,hit by pitch,0.2888,0.5744,151327
D1,ALL,walk,0.2993,0.5827,530053
D1,ALL,intentional walk,0.1551,0.4349,11203
D1,ALL,stolen base,0.0801,0.3641,128581
D1,ALL,wild pitch,0.1625,0.4439,114497
D1,ALL,passed ball,0.1675,0.4473,24815
D1,ALL,balk,0.1669,0.4451,12874
D1,ALL,other advance,0.0280,0.3194,22748
D1,ALL,sacrifice fly,0.0610,0.3439,54409
D1,ALL,sacrifice bunt,-0.2912,-0.0132,55720
D1,ALL,fielder's choice,-0.1846,0.1150,30240
D1,ALL,batted out,-0.2809,0.0000,2190139
D1,ALL,strikeout,-0.2760,0.0057,1138870
D1,ALL,caught stealing,-0.5087,-0.2281,40842
D1,ALL,pickoff,-0.5316,-0.2517,14916
D1,ALL,interference,0.2285,0.5093,1503
D2,ALL,home run,1.3538,1.6521,75415
D2,ALL,triple,0.9278,1.2238,21266
D2,ALL,double,0.6637,0.9606,161081
D2,ALL,single,0.3981,0.6950,564570
D2,ALL,reached on error,0.3183,0.6137,74848
D2,ALL,hit by pitch,0.2826,0.5816,104954
D2,ALL,walk,0.3065,0.6042,328197
D2,ALL,intentional walk,0.1688,0.4644,5123
D2,ALL,stolen base,0.0770,0.3756,102603
D2,ALL,wild pitch,0.1634,0.4596,84003
D2,ALL,passed ball,0.1583,0.4529,22276
D2,ALL,balk,0.1874,0.4821,8963
D2,ALL,other advance,0.0366,0.3365,31491
D2,ALL,sacrifice fly,-0.0422,0.2559,38626
D2,ALL,sacrifice bunt,-0.3108,-0.0153,37825
D2,ALL,fielder's choice,-0.2108,0.0989,22487
D2,ALL,batted out,-0.2962,0.0000,1412317
D2,ALL,strikeout,-0.2882,0.0075,673138
D2,ALL,caught stealing,-0.5248,-0.2281,28979
D2,ALL,pickoff,-0.5479,-0.2524,11512
D2,ALL,interference,0.2349,0.5291,931
D3,ALL,home run,1.3908,1.7203,65262
D3,ALL,triple,0.9827,1.3051,30535
D3,ALL,double,0.7171,1.0409,207765
D3,ALL,single,0.4451,0.7691,760647
D3,ALL,reached on error,0.3759,0.6982,112925
D3,ALL,hit by pitch,0.3321,0.6616,145264
D3,ALL,walk,0.3481,0.6740,422712
D3,ALL,intentional walk,0.1933,0.5170,6982
D3,ALL,stolen base,0.0949,0.4212,152317
D3,ALL,wild pitch,0.1821,0.5042,106338
D3,ALL,passed ball,0.1785,0.5002,31846
D3,ALL,balk,0.1947,0.5156,13196
D3,ALL,other advance,0.0811,0.4164,45273
D3,ALL,sacrifice fly,-0.1465,0.1793,53292
D3,ALL,sacrifice bunt,-0.3157,0.0038,49932
D3,ALL,fielder's choice,-0.3089,0.0444,51100
D3,ALL,batted out,-0.3214,0.0000,1823143
D3,ALL,strikeout,-0.3191,0.0037,795787
D3,ALL,caught stealing,-0.5434,-0.2214,38846
D3,ALL,pickoff,-0.5751,-0.2532,16835
D3,ALL,interference,0.2685,0.5860,1247
