division,season,bases,outs,run_expectancy,n
D3,2025,___,1,0.3235,79218
D3,2025,___,2,0.1236,60937
D3,2025,1__,0,1.0262,45901
D3,2025,1__,1,0.6311,53209
D3,2025,1__,2,0.2913,52791
D3,2025,_2_,0,1.1568,9304
D3,2025,_2_,1,0.7462,17358
D3,2025,_2_,2,0.3362,20613
D3,2025,__3,0,1.3080,1448
D3,2025,__3,1,1.0587,4395
D3,2025,__3,2,0.4687,7055
D3,2025,12_,0,1.7941,11075
D3,2025,12_,1,1.1034,18470
D3,2025,12_,2,0.5240,22413
D3,2025,1_3,0,2.2025,3156
D3,2025,1_3,1,1.4200,6565
D3,2025,1_3,2,0.6879,8884
D3,2025,_23,0,2.4771,1264
D3,2025,_23,1,1.6652,3737
D3,2025,_23,2,0.6981,4134
D3,2025,123,0,3.0713,3183
D3,2025,123,1,2.0993,6283
D3,2025,123,2,0.9961,7150
D3,2026,___,0,0.7511,114138
D3,2026,___,1,0.4246,77398
D3,2026,___,2,0.1892,63937
D3,2026,1__,0,1.3065,45026
D3,2026,1__,1,0.8204,54078
D3,2026,1__,2,0.3877,55088
D3,2026,_2_,0,1.5332,7616
D3,2026,_2_,1,0.9535,14083
D3,2026,_2_,2,0.4329,15862
D3,2026,__3,0,1.8152,1266
D3,2026,__3,1,1.2604,3802
D3,2026,__3,2,0.5037,5946
D3,2026,12_,0,2.1566,9293
D3,2026,12_,1,1.3772,14328
D3,2026,12_,2,0.6291,15864
D3,2026,1_3,0,2.5224,2766
D3,2026,1_3,1,1.6342,5587
D3,2026,1_3,2,0.7724,6933
D3,2026,_23,0,2.6208,1163
D3,2026,_23,1,1.8005,3303
D3,2026,_23,2,0.7983,3346
D3,2026,123,0,3.1887,2999
D3,2026,123,1,2.1831,5681
D3,2026,123,2,1.1421,6251
D1,ALL,___,0,0.5529,1276226
D1,ALL,___,1,0.3325,940861
D1,ALL,___,2,0.1580,819472
D1,ALL,1__,0,1.0283,459238
D1,ALL,1__,1,0.6965,624863
D1,ALL,1__,2,0.3332,655011
D1,ALL,_2_,0,1.1709,71361
D1,ALL,_2_,1,0.7798,121583
D1,ALL,_2_,2,0.3489,142668
D1,ALL,__3,0,1.4499,9333
D1,ALL,__3,1,1.0353,20052
D1,ALL,__3,2,0.4107,29170
D1,ALL,12_,0,1.7618,54203
D1,ALL,12_,1,1.1570,94000
D1,ALL,12_,2,0.5399,109983
D1,ALL,1_3,0,2.0652,9220
D1,ALL,1_3,1,1.3683,21434
D1,ALL,1_3,2,0.6120,29113
D1,ALL,_23,0,2.3048,3173
D1,ALL,_23,1,1.6023,9609
D1,ALL,_23,2,0.6818,10443
D1,ALL,123,0,2.9104,7200
D1,ALL,123,1,1.9698,15002
D1,ALL,123,2,0.9636,18555
D2,ALL,___,0,0.5776,805565
D2,ALL,___,1,0.3490,579066
D2,ALL,___,2,0.1657,497622
D2,ALL,1__,0,1.0439,307371
D2,ALL,1__,1,0.7042,403310
D2,ALL,1__,2,0.3423,416244
D2,ALL,_2_,0,1.1646,52904
D2,ALL,_2_,1,0.7680,90434
D2,ALL,_2_,2,0.3571,105533
D2,ALL,__3,0,1.3984,7601
D2,ALL,__3,1,1.0052,16050
D2,ALL,__3,2,0.4199,23081
D2,ALL,12_,0,1.7416,42380
D2,ALL,12_,1,1.1082,73651
D2,ALL,12_,2,0.5296,87448
D2,ALL,1_3,0,1.9890,8296
D2,ALL,1_3,1,1.3320,17864
D2,ALL,1_3,2,0.6136,24245
D2,ALL,_23,0,2.2753,2691
D2,ALL,_23,1,1.5697,7962
D2,ALL,_23,2,0.6852,9339
D2,ALL,123,0,3.0330,5941
D2,ALL,123,1,2.0485,12449
D2,ALL,123,2,0.9944,14742
D3,ALL,___,0,0.6024,1011204
D3,ALL,___,1,0.3468,700831
D3,ALL,___,2,0.1580,583880
D3,ALL,1__,0,1.0814,391531
D3,ALL,1__,1,0.7005,490266
D3,ALL,1__,2,0.3322,499478
D3,ALL,_2_,0,1.2196,69817
D3,ALL,_2_,1,0.7953,124236
D3,ALL,_2_,2,0.3596,145698
D3,ALL,__3,0,1.4646,11352
D3,ALL,__3,1,1.0739,27954
D3,ALL,__3,2,0.4518,41979
D3,ALL,12_,0,1.8457,69444
D3,ALL,12_,1,1.1669,115031
D3,ALL,12_,2,0.5385,134019
D3,ALL,1_3,0,2.2045,17353
D3,ALL,1_3,1,1.4458,36287
D3,ALL,1_3,2,0.6702,47945
D3,ALL,_23,0,2.4495,6740
D3,ALL,_23,1,1.6754,19516
D3,ALL,_23,2,0.7004,21027
D3,ALL,123,0,3.1055,16015
D3,ALL,123,1,2.0983,31733
D3,ALL,123,2,1.0105,35895
