team_code,school,division,stadium,seasons,home_G,road_G,home_RPG,road_RPG,PF_raw,PF
UTSA,UTSA,D1,Roadrunner Field,2016-2026,285,254,13.29,12.64,105,103
WELI,West Liberty,D2,Kovalick Field,2016-2026,170,207,12.07,11.38,106,103
WEST,WestConn,D3,Westside Field,2016-2026,102,116,15.42,14.42,106,103
WENE,Western New Eng.,D3,George E. Trelease Memorial Park,2016-2026,144,155,12.96,12.32,105,103
WIJE,William Jewell,D2,Talley Stadium at Fred Flook Field,2016-2026,250,192,14.28,13.56,105,103
WILM,Wilmington (DE),D2,Wilson Field at Jim Sherman Sr. Stadium,2016-2026,190,178,12.95,12.26,105,103
WISA,Winston-Salem,,BB&amp;T Ballpark,2016-2019,94,61,11.78,10.92,107,103
YOHA,Young Harris,D2,Zell B. Miller Field,2016-2026,220,216,14.60,13.94,104,103
ADEL,Adelphi,D2,William J. Bonomo Memorial Field,2016-2026,196,175,12.22,11.83,103,102
ALMA,Albertus Magnus,D3,Rochford Field,2016-2026,108,125,13.94,13.35,104,102
ANSC,Anderson (SC),D2,Anderson Memorial Stadium,2016-2026,215,202,13.80,13.38,103,102
ANST,Angelo St.,D2,Foster Field at 1st Community Credit Union Stadium,2016-2026,270,227,13.85,13.33,103,102
BARR,Barry,D2,Feinbloom Field,2016-2026,232,170,13.30,12.88,103,102
BATE,Bates,D3,Leahey Field,2016-2026,112,129,11.99,11.43,104,102
BLUF,Bluffton,D3,Memorial Field,2016-2026,142,136,13.58,13.07,103,102
CALU,Cal Lutheran,D3,Ullman Stadium,2016-2026,199,149,12.14,11.61,104,102
CHHI,Chestnut Hill,D2,Hostelley Field,2016-2026,179,188,13.69,13.22,103,102
COSA,Colby-Sawyer,D3,Kelsey Field,2016-2026,97,133,12.47,12.02,103,102
COLO,Colo. Christian,D2,All Star Park,2016-2026,159,225,16.16,15.46,104,102
COSM,Colo. Sch. of Mines,D2,Jim Darden Field,2016-2026,187,212,15.65,15.06,103,102
DESA,DeSales,D3,Weiland Park,2016-2026,164,169,14.08,13.59,103,102
DEVA,Delaware Valley,D3,Frank Wolfgang Field,2016-2026,137,145,14.83,14.26,103,102
ELMS,Elms,D3,Mackenzie Stadium,2016-2026,116,138,12.10,11.60,104,102
FRPI,Franklin Pierce,D2,Pappas Field,2016-2026,180,192,12.58,12.07,104,102
GENE,Geneva,D3,33rd Street Field,2016-2026,138,122,14.43,13.91,103,102
GEOR,Georgetown,D1,Capital One Park,2016-2026,233,247,12.53,12.05,103,102
GRGX,Georgia,D1,Foley Field,2016-2026,347,221,12.36,11.89,103,102
GRAM,Grambling,D1,Wilbert Ellis Field at R.W.E. Jones Park,2016-2026,195,235,16.63,16.08,103,102
GRIN,Grinnell,D3,Pioneer Park,2016-2026,117,137,15.74,15.09,104,102
HONA,Holy Names,D2,,2016-2023,141,153,11.78,11.27,104,102
ILTE,Illinois Tech,D3,Ed Glancy Field,2017-2026,110,151,15.35,14.74,104,102
KENT,Kent St.,D1,Schoonover Stadium,2016-2026,241,281,12.71,12.36,102,102
MAHB,Mary Hardin-Baylor,D3,Red Murff Field,2016-2026,181,172,12.99,12.59,103,102
MEFA,Me.-Farmington,D3,Hippach Field,2016-2026,93,157,12.12,11.68,103,102
MIFL,Miami (FL),D1,Alex Rodriguez Park at Mark Light Field,2016-2026,340,223,11.93,11.51,103,102
MITE,Middle Tenn.,D1,Reese Smith Jr. Field,2016-2026,279,262,12.50,12.06,103,102
MSXX,Missouri S&T,D2,Ballpark at S&amp;T,2016-2026,223,206,14.02,13.56,103,102
MOSS,Mo. Southern St.,D2,Warren Turner Field,2016-2026,251,209,13.88,13.40,103,102
MOUN,Mount Union,D3,Rafeld-Rogers Field,2016-2026,141,146,12.93,12.42,104,102
MUHL,Muhlenberg,D3,Bicentennial Park,2016-2026,127,160,14.08,13.49,104,102
NEOR,New Orleans,D1,Maestri Field,2016-2026,296,256,12.91,12.57,102,102
OKST,Oklahoma St.,D1,O'Brate Stadium,2016-2026,301,209,12.69,12.35,102,102
PEST,Penn St.,D1,Medlar Field at Lubrano Park,2016-2026,217,215,12.46,11.97,104,102
PESA,Penn St.-Abington,D3,Alverthorpe Park,2016-2026,127,152,16.10,15.39,104,102
PFEI,Pfeiffer,D3,Joe Ferebee Field,2016-2026,187,174,14.93,14.37,103,102
PUFW,Purdue Fort Wayne,D1,Mastodon Field,2016-2025,175,290,13.60,13.20,102,102
SAHE,Sacred Heart,D1,Veterans Park,2016-2026,193,306,12.90,12.47,103,102
SALS,Salem St.,D3,Salem St. Baseball Field,2016-2026,147,129,11.01,10.51,104,102
SEWA,Sewanee,D3,Montgomery Field,2016-2026,174,118,12.84,12.41,103,102
SOIN,Southern Ind.,D1,USI Baseball Field,2016-2026,227,253,13.30,12.83,103,102
SOME,Southern Me.,D3,Ed Flaherty Field,2016-2026,164,146,12.96,12.49,103,102
SOBA,Southwest Baptist,D2,,2016-2026,245,191,14.97,14.36,104,102
SOUO,Southwestern Okla.,D2,Bulldog Baseball Field,2016-2026,192,186,14.27,13.87,102,102
STTA,St. Thomas Aquinas,D2,Clover Stadium,2016-2026,142,181,12.44,12.06,103,102
TCUX,TCU,D1,Lupton Stadium,2016-2026,290,224,11.93,11.59,102,102
UABX,UAB,D1,Young Memorial Field,2016-2026,296,244,11.65,11.27,103,102
USCI,USciences,,Richie Ashburn Field,2016-2022,112,100,13.23,12.62,104,102
UNTN,Union (TN),D2,Fesmire Field,2016-2026,207,187,13.27,12.88,103,102
URSI,Ursinus,D3,Thomas Field,2016-2026,131,136,13.88,13.45,103,102
WASH,WashU,D3,Kelly Field at Irv Utz Stadium,2016-2026,204,132,12.19,11.62,104,102
WAST,Washington St.,D1,Bailey-Brayton Field,2016-2026,233,268,12.33,11.94,103,102
WLLM,Williams,D3,Bobby Coombs Field,2016-2026,89,104,13.37,12.88,103,102
WOOS,Wooster,D3,Art Murray Field,2016-2026,154,144,14.72,14.12,104,102
WOST,Worcester St.,D3,Rockwood Park,2016-2026,124,135,11.44,11.02,103,102
XAVI,Xavier,D1,Hayden Field,2016-2026,203,330,12.26,11.85,103,102
ABCH,Abilene Christian,D1,Crutcher Scott Field,2016-2026,297,230,12.99,12.76,101,101
ARKA,Arkansas,D1,Baum-Walker Stadium,2016-2026,361,202,12.08,11.80,102,101
ARWP,Army West Point,D1,Johnson Stadium at Doubleday Field,2016-2026,208,254,11.74,11.43,102,101
ASSU,Assumption,D2,H.L. Rocheleau '24 Field,2016-2026,151,198,12.52,12.25,102,101
BERE,Berea,D3,Berea Sports Complex,2016-2026,158,119,15.18,14.82,102,101
BRVA,Bridgewater (VA),D3,Jopson Baseball Field,2016-2026,183,155,14.09,13.80,102,101
CALV,Calvin,D3,Calvin Baseball Field,2016-2026,133,149,12.71,12.50,101,101
CARL,Carleton,D3,Mel Taube Field,2016-2026,110,128,11.83,11.62,101,101
CLMA,Clark (MA),D3,Granger Field,2016-2026,160,121,13.62,13.21,103,101
CLAT,Clark Atlanta,D2,Home Plate Field,2016-2026,174,142,15.70,15.33,102,101
COEX,Coe,D3,Bill Quinby Field,2016-2026,142,161,12.16,11.98,101,101
COMH,Concordia-M'head,D3,Bucky Burgau Field,2016-2026,111,110,11.06,10.81,102,101
DEST,Delaware St.,D1,Bob Reed Field,2016-2026,202,247,13.89,13.57,102,101
DONY,Dominican (NY),D2,Clover Stadium,2016-2026,164,222,13.92,13.63,102,101
EACA,East Carolina,D1,Clark-LeClair,2016-2026,331,256,11.16,11.01,101,101
EAIL,Eastern Ill.,D1,Coaches Stadium,2016-2026,200,326,13.97,13.60,102,101
EAKY,Eastern Ky.,D1,Turkey Hughes Field at Earle Combs Stadium,2016-2026,275,267,13.74,13.40,102,101
EMRF,Embry-Riddle (FL),D2,Sliwa Stadium,2016-2026,194,179,13.22,13.04,101,101
EMGA,Emmanuel (GA),D2,Tommy Carey Baseball Field,2016-2026,195,213,13.68,13.42,101,101
EMOR,Emory,D3,Chappell Park,2016-2026,175,142,13.59,13.32,102,101
EMST,Emporia St.,D2,Turnbull Baseball Field/Trusler Sports Complex,2016-2026,217,218,13.74,13.56,101,101
FIND,Findlay,D2,5/3 Field,2016-2026,149,176,12.39,12.22,101,101
GEFO,George Fox,D3,Morse Field,2016-2026,178,147,12.04,11.82,101,101
GONZ,Gonzaga,D1,Patterson Baseball Complex and Coach Steve Hertz Field,2016-2026,196,291,11.31,11.14,101,101
HANO,Hanover,D3,KT Young Park,2016-2026,132,171,13.42,13.20,101,101
HILL,Hillsdale,D2,Lenda and Glenda Hill Stadium,2016-2026,166,221,13.84,13.56,102,101
HOFA,Holy Family,D2,,2024-2026,60,54,13.13,12.57,104,101
JOHO,Johns Hopkins,D3,Stromberg Stadium,2016-2026,215,119,13.84,13.60,101,101
KISP,King's (PA),D3,Lipo Field,2016-2026,136,131,13.85,13.61,101,101
LMCA,LMU (CA),D1,Page Stadium,2016-2026,262,272,11.53,11.39,101,101
LIRO,Little Rock,D1,Gary Hogan Field,2016-2026,279,255,12.04,11.83,101,101
MRST,Marist,D1,McCann Field,2016-2026,168,283,12.96,12.62,102,101
MALU,Martin Luther,D3,MLC Baseball Field,2016-2026,104,111,15.08,14.83,101,101
MEDA,Medaille,D3,Medaille Sports Complex at Buffalo Color Park,2016-2023,78,72,14.22,13.89,102,101
MLLS,Millsaps,D3,Twenty Field,2016-2026,189,150,13.47,13.17,102,101
MICO,Mississippi Col.,D2,Frierson Field,2017-2026,168,168,13.13,12.85,102,101
MITC,Mitchell,D3,Alumni Field,2016-2026,179,134,13.55,13.20,102,101
MOLL,Molloy,D2,Mitchel Field,2016-2026,204,191,12.78,12.54,101,101
NEEC,New England Col.,D3,Laurie Cox Memorial Field,2016-2026,109,171,13.25,13.01,101,101
NOCM,North Central (MN),D3,Gleason FIeld,2016-2026,103,127,14.95,14.64,102,101
NORN,Northwestern,D1,Rocky Miller Park,2016-2026,197,265,12.69,12.41,102,101
NOOD,Northwood,D2,Gerace Stadium,2016-2026,161,219,12.99,12.78,101,101
OHNO,Ohio Northern,D3,Wander Field,2016-2026,137,146,12.07,11.80,102,101
OHST,Ohio St.,D1,Nick Swisher Field at Bill Davis Stadium,2016-2026,234,214,12.80,12.53,102,101
OHWE,Ohio Wesleyan,D3,Littick Field,2016-2026,143,162,14.42,14.15,101,101
OKCH,Okla. Christian,D2,Dobson Field,2016-2026,213,209,14.48,14.22,101,101
OLWE,Old Westbury,D3,Jackie Robinson Athletic Complex,2016-2026,146,128,13.05,12.86,101,101
OSST,Oswego St.,D3,Laker Baseball Field,2016-2026,122,156,13.80,13.54,101,101
SUCA,SUNY Canton,D3,,2016-2026,104,112,14.41,14.02,102,101
SAIN,Saint Joseph's,D1,Smithson Field,2016-2026,210,238,13.01,12.74,102,101
SHEP,Shepherd,D2,Fairfax Field,2016-2026,200,194,12.71,12.52,101,101
SOCA,South Carolina,D1,Founders Park,2016-2026,347,208,11.12,10.98,101,101
SOAR,Southern Ark.,D2,Walker Stadium at Goodheart Field,2016-2026,211,217,12.83,12.54,102,101
STXX,St. Joseph's (Brkln),D3,American Legion Fields,2016-2026,127,182,13.86,13.58,101,101
STOC,Stockton,D3,Stockton Baseball Field,2016-2026,144,126,13.26,13.06,101,101
TEAM,Tex. A&M Int'l,D2,Jorge Haynes Field,2016-2026,204,190,13.21,12.95,101,101
THME,Thomas (ME),D3,H. Allen Ryan Field,2016-2026,113,121,12.23,11.98,102,101
TRAN,Transylvania,D3,Whitaker Bank Ballpark,2016-2026,197,161,13.49,13.10,102,101
TRIN,Trine,D3,Jannen Field,2016-2026,132,154,12.57,12.29,102,101
TROY,Troy,D1,Riddle-Pace Field,2016-2026,293,261,12.44,12.21,101,101
UIND,UIndy,D2,Greyhound Park,2016-2026,243,218,13.85,13.60,101,101
UNPE,UNC Pembroke,D2,Sammy Cox Field,2016-2026,226,203,14.94,14.63,102,101
WABA,Wabash,D3,Goodrich Ballpark,2016-2026,145,140,13.19,12.91,102,101
WAJE,Wash. & Jeff.,D3,Ross Memorial Park,2016-2026,211,155,12.31,12.08,101,101
WELL,Wells,D3,Wells College Turf Field,2017-2024,127,80,13.81,13.43,102,101
WEGA,West Ga.,D1,Cole Field,2016-2026,219,219,13.21,12.91,102,101
WILL,Willamette,D3,John Lewis Field,2016-2026,153,166,13.37,13.14,101,101
WINT,Winthrop,D1,The Winthrop Ballpark,2016-2026,291,236,12.68,12.44,101,101
ALAB,Alabama,D1,Sewell-Thomas Stadium,2016-2026,325,223,11.24,11.23,100,100
ALVE,Alvernia,D3,Angelica Park,2016-2026,150,172,12.28,12.23,100,100
BECO,Bethune-Cookman,D1,Jackie Robinson Ballpark,2016-2026,266,230,12.15,12.07,100,100
BIOL,Biola,D2,Eagles Diamond,2018-2026,163,159,13.01,12.88,100,100
CHST,Chicago St.,D1,Chicago State Baseball Stadium,2016-2019,91,105,11.69,11.60,100,100
CHBR,Christian Brothers,D2,Nadicksbernd Field,2016-2026,209,188,13.16,13.00,101,100
COGU,Coast Guard,D3,Nitchman Field,2016-2026,131,121,12.96,12.79,101,100
EDWA,Edward Waters,D2,James P. Small Park,2022-2026,93,80,15.01,15.06,99,100
FLOR,Florida,D1,Condron Family Ballpark at Alfred A. McKethan Field,2016-2026,371,228,11.59,11.54,100,100
FOHS,Fort Hays St.,D2,Larks Park,2016-2026,224,188,14.70,14.58,100,100
HAMI,Hamilton,D3,Loop Road Complex,2016-2026,107,90,12.86,12.87,99,100
HAML,Hamline,D3,CHS Field,2016-2026,118,131,10.78,10.81,99,100
HEND,Hendrix,D3,Warrior Field,2016-2026,208,145,12.60,12.52,100,100
HILB,Hilbert,D3,FSSJ Complex,2016-2026,75,125,13.63,13.54,100,100
IMMA,Immaculata,D3,Immaculata Baseball Stadium,2016-2026,144,146,13.85,13.77,100,100
KALA,Kalamazoo,D3,Woodworth Field,2016-2026,136,169,12.96,12.86,100,100
KEUK,Keuka,D3,Kuhl Field,2016-2026,109,120,13.52,13.44,100,100
LAGR,LaGrange,D3,Williamson Stadium at Cleaveland Field,2016-2026,212,151,13.65,13.68,99,100
LEWI,Lewis,D2,Brennan Field,2016-2026,171,213,13.19,13.13,100,100
LIBE,Liberty,D1,Worthington Field at Liberty Baseball Stadium,2016-2026,299,257,11.74,11.71,100,100
LUTH,Luther,D3,Luther Stadium,2016-2026,142,149,12.01,11.85,101,100
MESS,Messiah,D3,Starry Baseball Field,2016-2026,175,187,12.78,12.67,100,100
MUST,Murray St.,D1,Reagan Field,2016-2026,259,267,13.95,13.93,100,100
NOGE,North Georgia,D2,Bob Stein Stadium,2016-2026,248,191,12.79,12.75,100,100
NOPA,North Park,D3,Holmgren Athletic Complex,2016-2026,130,165,13.99,13.84,101,100
NOSP,Northwestern-St. Paul,D3,Reynolds Field,2016-2026,164,136,12.58,12.55,100,100
OKBA,Okla. Baptist,D2,Bison Field at Ford Park,2016-2026,195,207,14.67,14.65,100,100
OMAH,Omaha,D1,Tal Anderson Field,2016-2026,213,261,11.77,11.76,100,100
PLST,Plattsburgh St.,D3,Chip Cummings Field,2016-2026,110,139,13.00,13.05,99,100
PORT,Portland,D1,Joe Etzel Field,2016-2026,241,271,10.92,10.89,100,100
PURD,Purdue,D1,Alexander Field,2016-2026,223,214,12.21,12.21,99,100
QNNP,Quinnipiac,D1,Quinnipiac Baseball Field,2016-2026,180,304,13.28,13.22,100,100
RIVI,Rivier,D3,Harvey Woods Field,2016-2026,99,120,12.90,12.91,99,100
SFAX,SFA,D1,Pilgrim's Park,2016-2026,246,276,12.72,12.71,100,100
SUMA,SUNY Maritime,D3,Reinhart Baseball Field,2016-2026,148,139,13.18,13.12,100,100
SMIC,Saint Michael's,D2,Doc Jacobs Field,2016-2026,129,162,13.43,13.46,99,100
SADI,San Diego,D1,Fowler Park,2016-2026,279,242,12.32,12.26,100,100
SOFL,South Fla.,D1,USF Baseball Stadium,2016-2026,320,230,11.12,11.05,100,100
SOMS,Southeast Mo. St.,D1,Capaha Park,2016-2026,271,272,12.58,12.43,101,100
SOLA,Southeastern La.,D1,Pat Kenelly Diamond at Alumni Field,2016-2026,283,261,11.80,11.72,100,100
TENN,Tennessee,D1,Lindsey Nelson Stadium,2016-2026,367,201,11.73,11.65,100,100
TEXA,Texas,D1,UFCU Disch-Falk Field,2016-2026,341,220,11.04,10.95,100,100
UALB,UAlbany,D1,Varsity field,2016-2026,183,284,12.38,12.36,100,100
UTPB,UT Permian Basin,D2,Roden Field,2016-2026,215,205,14.78,14.74,100,100
UPIO,Upper Iowa,D2,Robertson Woods Field,2016-2026,146,220,12.90,12.93,99,100
VAFO,Valley Forge,D3,UVF Ballpark,2016-2026,133,101,17.56,17.33,101,100
VASS,Vassar,D3,Prentiss Baseball Field,2016-2026,133,126,13.08,12.92,101,100
WEVS,West Virginia St.,D2,Cal Bailey Field,2016-2026,203,188,10.93,10.94,99,100
WEMI,Western Mich.,D1,Robert J. Bobb Stadium at Hyames Field,2016-2026,166,284,13.02,12.93,100,100
WHMA,Wheaton (MA),D3,James V. Sidell Stadium,2016-2026,140,146,12.09,11.97,101,100
WHEE,Wheeling,D2,JB Chambers I-470 Complex,2016-2026,139,209,11.81,11.68,101,100
WIPA,Wis.-Parkside,D2,Historic Simmons Field,2016-2026,159,209,13.69,13.67,100,100
WISU,Wis.-Superior,D3,NBC Spartan Sports Complex,2016-2026,96,133,14.15,14.03,100,100
ACAR,Academy of Art,D2,Laney College,2016-2023,155,138,10.77,10.82,99,99
ALBR,Albright,D3,Kelchner Field,2016-2026,147,135,13.16,13.31,98,99
LMXX,Alma,D3,Klenk Park,2016-2026,127,197,12.98,13.18,98,99
ARFS,Ark.-Fort Smith,D2,Crowder Field,2016-2026,189,212,13.02,13.08,99,99
BEWV,Bethany (WV),D3,Bethany Park,2016-2026,162,125,12.43,12.67,98,99
BING,Binghamton,D1,Bearcats Baseball Complex,2016-2026,202,270,11.33,11.43,99,99
BISO,Birmingham-So.,D3,Striplin Field,2016-2024,199,123,12.27,12.51,98,99
BLOO,Bloomfield,,,2016-2025,128,177,13.27,13.52,98,99
CASF,Cal St. Fullerton,D1,Goodwin Field,2016-2026,289,267,10.36,10.39,99,99
CALT,Caltech,D3,North Field,2016-2026,171,108,13.04,13.31,97,99
CAPI,Capital,D3,Clowson Field,2016-2026,135,141,13.76,14.01,98,99
CLAR,Clarion,D2,,2016-2026,163,198,11.54,11.62,99,99
CLRK,Clarkson,D3,Jack Phillips Stadium at Snell Field,2016-2026,111,132,12.52,12.64,99,99
COCH,Col. of Charleston,D1,Patriots Point,2016-2026,326,219,11.34,11.44,99,99
DAEL,Davis & Elkins,D2,Harpertown Field,2016-2026,160,211,12.34,12.53,98,99
DEPA,DePauw,D3,Walker Field,2016-2026,120,154,13.97,14.08,99,99
DOIL,Dominican (IL),D3,Schaumburg Baseball Stadium,2016-2026,144,138,12.73,12.95,98,99
EARL,Earlham,D3,Randal R. Sadler Stadium,2016-2026,213,140,13.52,13.74,98,99
STRN,Eastern,D3,The Yard,2016-2026,139,162,13.50,13.60,99,99
ECKE,Eckerd,D2,,2016-2026,207,161,13.39,13.55,98,99
ELMH,Elmhurst,D3,Butterfield Park,2016-2026,121,135,14.08,14.27,98,99
ELMI,Elmira,D3,Holding Point Recreation Center,2016-2026,140,162,14.60,14.83,98,99
FGCU,FGCU,D1,Swanson Stadium,2016-2026,286,259,12.43,12.53,99,99
FIST,Fitchburg St.,D3,Riccards Field,2016-2026,122,130,12.93,13.06,98,99
FRAM,Franklin & Marshall,D3,Caplan Field,2016-2026,130,160,13.13,13.33,98,99
GORD,Gordon,D3,J. Tec White Field,2016-2026,130,125,12.39,12.50,99,99
GRCA,Grand Canyon,D1,Brazell Field at GCU Ballpark,2016-2026,283,257,11.93,12.11,98,99
GREE,Greensboro,D3,Ted Leonard Park,2016-2026,183,169,14.59,14.83,98,99
GRNV,Greenville,D3,Robert E. Smith Field,2016-2026,170,152,13.28,13.39,99,99
ILWE,Ill. Wesleyan,D3,Horenberger Field,2016-2026,134,178,13.43,13.49,99,99
KENY,Kenyon,D3,McCloskey Field,2016-2026,95,98,12.80,13.01,98,99
KYWE,Ky. Wesleyan,D2,Panther Park,2016-2026,195,198,12.10,12.21,99,99
LASE,Lasell,D3,,2016-2026,118,144,11.96,12.10,98,99
LIME,Limestone,,Founders FCU Stadium,2016-2025,202,157,13.36,13.54,98,99
LYNC,Lynchburg,D3,Fox Field,2016-2026,219,177,13.14,13.25,99,99
MACM,MacMurray,D3,Don Timm Field,2016-2020,69,71,11.29,11.56,97,99
MILW,Milwaukee,D1,Franklin Field,2016-2026,203,323,12.00,12.06,99,99
NCST,NC State,D1,Doak Field at Dail Park,2016-2026,317,225,12.60,12.69,99,99
NIUX,NIU,D1,Ralph McKinzie Field at Walt &amp; Janice Owens Park,2016-2026,198,311,12.81,12.95,98,99
NIAG,Niagara,D1,,2016-2026,161,298,12.84,13.01,98,99
NICH,Nicholls,D1,Ben Meyer Diamond at Ray E. Didier Field,2016-2026,295,231,11.04,11.16,98,99
NOAL,North Ala.,D1,Mike Lane Field,2016-2026,217,268,12.18,12.28,99,99
NOGR,North Greenville,D2,Ray &amp; Bea Dillard Field,2016-2026,242,210,12.93,13.12,98,99
OBER,Oberlin,D3,Dill Field,2016-2026,129,143,13.84,14.03,98,99
OHVA,Ohio Valley,D2,,2016-2021,98,88,12.59,12.84,98,99
PENN,Penn,D1,Meiklejohn Stadium,2016-2026,184,204,12.00,12.04,99,99
PIED,Piedmont,D3,Loudermilk Field,2016-2026,183,167,12.89,12.93,99,99
PIJO,Pitt.-Johnstown,D2,Points Stadium,2016-2026,186,208,11.90,11.95,99,99
RITX,RIT,D3,RIT Baseball Complex,2016-2026,124,142,12.43,12.51,99,99
RAMA,Ramapo,D3,Jeff Maund Memorial Field,2016-2026,128,155,12.37,12.44,99,99
RIDE,Rider,D1,Sonny Pittaro Field,2016-2026,181,291,12.04,12.24,98,99
SAVA,Saginaw Valley,D2,SVSU Baseball Complex,2016-2026,163,209,13.40,13.59,98,99
SAIM,Saint Mary's (CA),D1,Louis Guisto Field,2016-2026,269,261,10.87,10.90,99,99
SKID,Skidmore,D3,Ferrari Field,2016-2026,120,127,12.82,12.94,99,99
SONH,Southern N.H.,D2,Penmen Field,2016-2026,180,210,12.07,12.12,99,99
STES,St. Edward's,D2,Lucian-Hamilton Field,2016-2026,236,204,12.80,12.96,98,99
SUSQ,Susquehanna,D3,Harold Bolinger Field,2016-2026,134,159,13.13,13.28,98,99
TCNJ,TCNJ,D3,George Ackerman Park,2016-2026,137,155,13.12,13.20,99,99
TAMP,Tampa,D2,UT Baseball Field,2016-2026,231,208,12.78,13.00,98,99
TETE,Tennessee Tech,D1,Bush Stadium at Averitt Baseball Complex,2016-2026,282,260,14.33,14.43,99,99
TESO,Texas Southern,D1,MacGregor Park,2016-2026,192,266,15.01,15.09,99,99
TIFF,Tiffin,D2,Heminger Field,2016-2026,163,197,12.96,13.07,99,99
TRTX,Trinity (TX),D3,Trinity Baseball,2016-2026,223,142,13.50,13.70,98,99
UCDA,UC Davis,D1,Dobbins Baseball Complex,2016-2026,278,251,10.67,10.79,98,99
UMDA,UMass Dartmouth,D3,UMD Baseball Field,2016-2026,127,145,12.89,13.16,97,99
VAND,Vanderbilt,D1,Hawkins Field,2016-2026,341,208,11.23,11.42,98,99
WACO,Washington Col.,D3,Athey Park,2016-2026,153,134,14.69,14.84,98,99
WECT,Wesleyan (CT),D3,Dresser Diamond at Andrus Field,2016-2026,99,118,12.46,12.67,98,99
WECH,West Chester,D2,Serpico Stadium,2016-2026,175,160,12.45,12.62,98,99
WEVW,West Va. Wesleyan,D2,Hank Ellis Field,2016-2026,166,176,11.69,11.86,98,99
WEIL,Western Ill.,D1,Alfred D. Boyer Stadium,2016-2026,175,298,12.27,12.37,99,99
WEMO,Westminster (MO),D3,Saucier Field,2016-2026,146,163,14.01,14.27,98,99
WEPA,Westminster (PA),D3,Westminster Field,2016-2026,146,138,11.62,11.77,98,99
WIEC,Wis.-Eau Claire,D3,Carson Park,2021-2026,95,92,14.16,14.29,99,99
WIOS,Wis.-Oshkosh,D3,Tiedemann Field at Alumni Stadium,2016-2026,127,171,12.51,12.68,98,99
WOFF,Wofford,D1,Russell C. King Field,2016-2026,308,243,13.22,13.32,99,99
YESH,Yeshiva,D3,,2016-2026,117,125,18.07,18.19,99,99
ALST,Alabama St.,D1,Wheeler-Watkins Baseball Complex,2016-2026,254,226,13.67,13.93,98,98
ALBI,Albion,D3,Champions Stadium at Frank Joranko Field,2016-2026,136,175,12.64,12.95,97,98
AMIL,American Int'l,D2,Richard F. Bedard Field,2016-2026,153,209,12.83,13.18,97,98
ARMO,Ark.-Monticello,D2,Weevils Field,2016-2026,200,221,13.16,13.59,96,98
AURO,Aurora,D3,Jim Schmid Field,2016-2026,151,146,13.30,13.64,97,98
AUST,Austin,D3,Baker Field,2016-2026,164,129,14.24,14.56,97,98
BARD,Bard,D3,Honey Field,2016-2026,154,127,13.16,13.69,96,98
BELL,Bellarmine,D1,Knights Field,2016-2026,219,279,13.45,13.68,98,98
BENT,Bentley,D2,DeFelice Field,2016-2026,144,162,12.79,13.12,97,98
BELU,Bethany Lutheran,D3,Franklin Rogers Park,2016-2026,148,110,13.95,14.57,95,98
BREV,Brevard,D3,Gil Coan Field,2016-2026,188,151,13.96,14.25,97,98
CUIX,CUI,D2,Golden Eagles Field,2016-2026,215,200,10.88,11.19,97,98
CASE,Cal St. East Bay,D2,,2016-2026,202,179,11.88,12.15,97,98
CASM,Cal St. Monterey Bay,D2,Otter Sports Complex,2016-2026,196,211,12.62,12.94,97,98
CALD,Caldwell,D2,Kiwanis Oval,2016-2026,161,180,13.19,13.51,97,98
CATA,Catawba,D2,Newman Park,2016-2026,241,213,12.76,13.13,97,98
CEAR,Central Ark.,D1,Bear Stadium,2016-2026,275,257,11.31,11.60,97,98
CECS,Central Conn. St.,D1,CCSU Baseball Field,2016-2026,200,228,11.96,12.18,98,98
CHAR,Charlotte,D1,Robert and Mariam Hayes Stadium,2016-2026,323,227,11.91,12.28,97,98
CLEM,Clemson,D1,Doug Kingsmore Stadium,2016-2026,340,220,11.72,12.00,97,98
CONY,Concordia (NY),D2,Clipper Baseball Field,2016-2019,59,69,12.31,13.03,94,98
CCHI,Concordia Chicago,D3,Cougar Field,2016-2026,138,163,14.46,14.96,96,98
CURR,Curry,D3,Jack Vallely Diamond,2016-2026,136,122,11.68,12.06,96,98
DALL,Dallas,D3,Crusaders Field,2016-2026,167,146,13.15,13.58,96,98
DART,Dartmouth,D1,Red Rolfe Field at Biondi Park,2016-2026,134,189,11.71,12.01,97,98
DUKE,Duke,D1,Jack Coombs Field,2016-2026,334,214,11.83,12.14,97,98
ETSU,ETSU,D1,Thomas Stadium,2016-2026,300,226,13.07,13.34,97,98
EANA,Eastern Nazarene,D3,Libby Field,2016-2024,92,98,11.39,11.95,95,98
ELON,Elon,D1,Latham Park,2016-2026,308,222,11.84,12.14,97,98
GASO,Ga. Southern,D1,J.I. Clements Stadium,2016-2026,303,256,12.09,12.39,97,98
GANN,Gannon,D2,McConnell Family Stadium,2016-2026,152,196,11.09,11.33,97,98
GEWA,George Washington,D1,Tucker Field at Barcroft Park,2016-2026,291,241,12.08,12.32,98,98
GETT,Gettysburg,D3,Kirchhoff Field,2016-2026,139,125,14.63,15.12,96,98
HOFS,Hofstra,D1,University Field,2016-2026,197,276,12.39,12.70,97,98
JWPR,JWU (Providence),D3,Scotts Miracle Gro Athletic Baseball Complex,2016-2026,165,161,13.01,13.38,97,98
JOJA,John Jay,D3,,2016-2026,103,182,14.01,14.47,96,98
KNTC,Kentucky,D1,Kentucky Proud Park,2016-2026,326,230,11.82,12.14,97,98
