retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
mckej007,52056,5673703,"McKenna, Justin",2018,2017-18,Utica,,2,,,,,,,6.75,1.1,1,3,1,4,,,,0,0,0,10,5,,1,,1,,1,1,46,1,3,pbp
mckej007,52056,5673703,"McKenna, Justin",2019,2018-19,Utica,,9,1,,,,2,3,9.61,19.2,28,22,21,13,,12,4,1,6,4,103,78,9,3,,1,2,1,1,44,14,25,official
mckej007,52056,5673703,"McKenna, Justin",2021,2020-21,Utica,,9,,,,,,,12.54,9.1,16,14,13,9,,7,,0,4,1,53,41,1,2,,,2,4,2,52,9,10,partial
desan003,52062,5673728,"DeSantis, Nick",2018,2017-18,Immaculata,,7,3,,,,1,,2.57,21.0,23,11,6,8,,11,2,2,3,1,95,84,2,1,,,1,,,69,24,23,official
desan003,52062,5673728,"DeSantis, Nick",2019,2018-19,Immaculata,,13,,,,1,1,,4.82,18.2,24,15,10,11,1,14,7,1,5,1,98,83,1,4,1,1,2,4,2,198,15,24,official
desan003,52062,5673728,"DeSantis, Nick",2020,2019-20,Immaculata,,3,,,,,,,0.00,2.1,2,,,2,,2,1,0,1,0,11,8,1,,,,,3,,17,,4,partial
fidlb001,52068,5673749,"Fidler, Brady",2018,2017-18,Immaculata,,5,,,,1,,1,10.38,4.1,7,7,5,5,,5,3,0,2,0,29,22,2,3,,,,4,3,47,4,4,partial
fidlb001,52068,5673749,"Fidler, Brady",2019,2018-19,Immaculata,,6,1,,,,,,14.21,6.1,13,11,10,3,,3,2,0,3,1,33,29,,5,1,1,,3,,42,11,2,partial
fidlb001,52068,5673749,"Fidler, Brady",2020,2019-20,Immaculata,,4,,,,,,,6.75,2.2,5,4,2,5,,3,1,0,0,0,18,13,,2,,,,4,2,7,4,,pbp
fidlb001,52068,5673749,"Fidler, Brady",2021,2020-21,Immaculata,,4,,,,,,1,13.50,3.1,5,6,5,5,,4,1,0,1,0,21,16,,,,,,1,1,40,6,,partial
holdk001,52095,5673833,"Holdren, Kelly",2018,2017-18,Elizabethtown,,8,,,,,1,1,4.09,11.0,12,5,5,11,,10,4,0,2,0,53,42,,,,,,3,1,113,11,8,partial
holdk001,52095,5673833,"Holdren, Kelly",2019,2018-19,Elizabethtown,,15,5,,,3,,1,4.31,39.2,43,22,19,20,,35,12,3,5,1,185,157,4,,,3,1,6,3,260,38,42,official
holdk001,52095,5673833,"Holdren, Kelly",2020,2019-20,Elizabethtown,,5,,,,2,,,4.15,4.1,3,2,2,4,,7,4,0,1,0,20,14,1,1,,,1,,,49,,5,partial
holdk001,52095,5673833,"Holdren, Kelly",2021,2020-21,Elizabethtown,,11,1,,,1,5,1,0.28,32.1,19,7,1,17,2,48,21,0,0,0,140,118,3,4,,2,,1,1,490,16,31,pbp
holdk001,52095,5673833,"Holdren, Kelly",2022,2021-22,Bloomsburg,,11,1,,,,1,2,7.94,17.0,22,16,15,6,,19,8,4,4,0,79,70,2,3,,,1,7,3,204,17,13,partial
grahb004,52153,5674071,"Graham, Blake",2018,2017-18,Southern Ind.,,5,,,,,1,,12.60,5.0,5,7,7,4,,3,2,1,1,0,25,19,2,,,,,5,2,41,6,5,partial
browp003,52172,5674139,"Browne, Parker",2018,2017-18,Suffolk,,12,,,,1,1,1,5.74,15.2,23,16,10,9,1,7,2,0,3,1,81,66,2,,,2,2,8,2,101,22,17,partial
browp003,52172,5674139,"Browne, Parker",2019,2018-19,Suffolk,,13,3,,,2,3,1,2.51,28.2,24,10,8,11,1,25,7,1,7,0,121,106,2,3,,2,,,,372,38,20,partial
browp003,52172,5674139,"Browne, Parker",2020,2019-20,Suffolk,,3,3,,,,,2,11.77,13.0,25,18,17,9,,10,3,1,12,1,75,60,4,4,,2,,,,280,14,12,official
browp003,52172,5674139,"Browne, Parker",2021,2020-21,Suffolk,,8,5,1,1,1,1,4,7.33,27.0,27,23,22,18,,18,2,2,4,0,127,99,8,4,,,2,,,438,33,24,partial
jensm004,52194,5674256,"Jensen, Matt",2018,2017-18,Bethany Lutheran,,1,,,,,,,27.00,0.1,0,1,1,3,,1,,0,0,0,4,1,,1,1,,,1,1,,,,pbp
jensm004,52194,5674256,"Jensen, Matt",2019,2018-19,Bethany Lutheran,,6,,,,,,,6.35,5.2,8,4,4,5,,1,1,0,2,0,29,24,,,,,,3,,,6,9,partial
albic001,52218,5674377,"Albin, Cameron",2018,2017-18,Mitchell,,6,,,,,,,4.50,6.0,5,6,3,4,,3,1,1,3,0,30,25,,,1,,1,,,19,12,2,partial
redee001,52224,5674387,"Redente, Eric",2018,2017-18,Mitchell,,5,,,,,,,0.00,3.1,0,,,4,,3,,0,0,0,14,10,,1,,,,,,,3,4,pbp
britz002,52282,5674541,"Brittain, Zac",2018,2017-18,American Int&#39;l,,9,2,,,,1,1,6.83,27.2,31,25,21,18,,21,7,6,4,0,138,116,3,7,,,1,7,3,228,34,20,partial
britz002,52282,5674541,"Brittain, Zac",2019,2018-19,American Int&#39;l,,7,1,,,,1,1,9.60,15.0,29,23,16,9,,12,7,1,2,2,93,72,8,2,1,2,2,7,5,208,16,14,official
britz002,52282,5674541,"Brittain, Zac",2020,2019-20,American Int&#39;l,,2,,,,,,,0.00,2.0,2,,,1,,2,,0,0,0,8,7,,,,,,,,,2,1,pbp
britz002,52282,5674541,"Brittain, Zac",2021,2020-21,American Int&#39;l,,6,1,,,,,1,17.47,5.2,11,11,11,5,,1,,0,3,1,33,26,1,2,,1,,1,,33,5,9,partial
padds003,52305,5674581,"Paddock, Sam",2018,2017-18,DePauw,,3,,,,,,1,6.75,2.2,3,2,2,0,,2,,1,0,0,11,11,,,,,,,,18,2,4,partial
padds003,52305,5674581,"Paddock, Sam",2019,2018-19,DePauw,,2,,,,,,,4.50,4.0,3,2,2,2,,6,2,1,0,0,17,15,,1,,,,,,52,4,2,partial
padds003,52305,5674581,"Paddock, Sam",2020,2019-20,DePauw,,2,1,,,,1,1,14.73,3.2,6,6,6,1,,1,,1,1,0,18,16,,,,,1,,,50,3,7,partial
padds003,52305,5674581,"Paddock, Sam",2021,2020-21,DePauw,,9,5,1,,,1,2,5.55,24.1,26,19,15,6,,9,4,1,6,0,109,97,3,1,,2,1,1,,244,31,31,partial
clipd001,52324,5674686,"Clipper, Dan",2018,2017-18,Carleton,,4,1,,,,,1,10.61,9.1,17,11,11,10,,2,1,1,4,0,56,40,4,1,,1,1,1,1,48,6,17,partial
clipd001,52324,5674686,"Clipper, Dan",2019,2018-19,Carleton,,6,2,,,,2,2,6.55,11.0,13,12,8,11,,5,5,1,5,1,54,43,,,,,,2,2,63,15,9,official
clipd001,52324,5674686,"Clipper, Dan",2021,2020-21,Carleton,,6,1,,,,,1,7.27,8.2,12,11,7,6,,3,1,2,2,1,48,36,5,1,,,1,,,,5,15,official
grahc004,52330,5674702,"Graham, Cam",2018,2017-18,Husson,,6,5,1,1,,2,1,4.05,26.2,24,18,12,15,,27,11,0,7,0,123,105,2,4,,,1,,,353,33,18,partial
grahc004,52330,5674702,"Graham, Cam",2019,2018-19,Husson,,6,5,2,2,,2,3,5.96,25.2,26,26,17,16,,21,4,1,5,2,131,104,8,8,2,1,1,,,196,31,22,official
grahc004,52330,5674702,"Graham, Cam",2020,2019-20,Husson,,2,1,,,,,,15.43,4.2,9,8,8,7,,7,1,0,0,1,29,22,,,,,,,,,6,,partial
grahc004,52330,5674702,"Graham, Cam",2021,2020-21,Husson,,8,8,1,1,,5,2,1.44,43.2,30,18,7,20,,32,12,0,9,0,183,155,3,2,4,3,2,,,480,46,45,partial
grahc004,52330,5674702,"Graham, Cam",2022,2021-22,Husson,,14,13,1,,1,5,4,6.02,55.1,65,43,37,16,,40,14,3,13,1,255,219,12,6,,6,2,1,,515,67,45,official
crawc005,52353,5674766,"Crawford, Chris",2018,2017-18,Roger Williams,,5,,,,,,1,5.40,6.2,6,7,4,5,,6,1,0,3,0,33,26,1,2,,1,,3,3,41,7,6,partial
crawc005,52353,5674766,"Crawford, Chris",2019,2018-19,Roger Williams,,5,,,,,,,13.50,5.1,6,8,8,11,1,5,1,1,1,0,33,19,1,1,,1,1,,,44,5,5,partial
crawc005,52353,5674766,"Crawford, Chris",2020,2019-20,Roger Williams,,3,,,,,,,5.63,8.0,13,5,5,4,,14,2,0,1,0,42,37,1,1,,,,,,144,1,9,partial
crawc005,52353,5674766,"Crawford, Chris",2021,2020-21,Roger Williams,,7,4,,,,2,,13.85,13.0,24,21,20,16,,11,1,0,6,0,75,56,1,5,,1,1,,,234,12,10,partial
crawc005,52353,5674766,"Crawford, Chris",2022,2021-22,Roger Williams,,1,,,,,,,54.00,0.1,2,2,2,1,,,,0,1,0,5,3,1,,,,,,,17,1,,partial
stewe002,52370,5674786,"Stewart, Evan",2018,2017-18,Middlebury,,7,3,,,,,,13.50,12.0,21,20,18,8,,8,1,1,4,0,75,56,10,3,,1,,,,74,15,9,partial
stewe002,52370,5674786,"Stewart, Evan",2019,2018-19,Middlebury,,7,,,,,1,1,9.82,11.0,14,12,12,9,,7,7,0,2,1,59,45,3,1,,1,1,3,3,150,13,12,partial
stewe002,52370,5674786,"Stewart, Evan",2020,2019-20,Middlebury,,2,,,,1,,,9.00,2.0,2,2,2,2,,2,1,0,0,0,10,7,,,,,1,,,42,2,2,pbp
stewe002,52370,5674786,"Stewart, Evan",2022,2021-22,FDU,,12,,,,,1,3,12.27,11.0,16,22,15,8,1,13,4,1,4,0,63,50,4,5,,,1,8,6,224,8,11,partial
stewe002,52370,5674786,"Stewart, Evan",2023,2022-23,FDU,,15,,,,2,2,1,6.32,15.2,17,13,11,15,,20,7,1,3,0,80,63,2,5,,,,6,4,264,11,12,partial
coyna001,52432,5674962,"Coyne, Austin",2018,2017-18,Crown (MN),,3,,,,,,,13.50,4.2,13,11,7,5,,2,1,2,1,0,36,27,4,4,,,,2,2,,3,8,partial
wazaj001,52456,5675023,"Wazaney, Justin",2018,2017-18,Fairfield,,1,,,,,,,5.40,1.2,3,1,1,1,,2,1,0,0,0,8,7,,,,,,,,,,2,pbp
kulin001,52461,5675055,"Kulikowski, Nick",2018,2017-18,Rutgers-Camden,,5,,,,,,1,13.50,6.2,9,11,10,5,,9,3,1,3,1,35,28,,,,1,1,2,,76,7,4,official
calam007,52467,5675063,"Calabrese, Mike",2018,2017-18,Rutgers-Camden,,6,3,,,,,,7.36,14.2,24,19,12,9,,7,3,0,4,1,78,66,2,4,,1,,,,78,16,16,partial
calam007,52467,5675063,"Calabrese, Mike",2019,2018-19,Rutgers-Camden,,6,5,,,,1,2,7.52,20.1,18,19,17,17,,9,4,1,3,4,95,73,3,3,,1,1,,,156,23,22,official
calam007,52467,5675063,"Calabrese, Mike",2020,2019-20,Rutgers-Camden,,3,3,,,,2,,2.81,16.0,17,8,5,7,,15,3,0,1,0,72,62,1,,,1,1,,,,15,13,partial
calam007,52467,5675063,"Calabrese, Mike",2021,2020-21,Rutgers-Camden,,8,5,,,,1,4,11.37,25.1,33,36,32,27,,22,7,0,3,2,143,106,7,12,1,1,2,1,1,477,22,27,partial
mcgrx003,52476,5675216,"McGrody,",2018,2017-18,Gwynedd Mercy,,10,1,,,,,,6.91,14.1,16,16,11,10,1,12,6,1,1,1,72,60,2,3,1,,,3,2,95,15,13,official
mcgrx003,52476,5675216,"McGrody,",2019,2018-19,Gwynedd Mercy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
harrn004,52486,5675247,"Harrington-Howard, N.",2018,2017-18,Mass. Maritime,,5,,,,,,1,6.75,6.2,9,11,5,9,,7,1,0,2,0,46,31,5,4,,,1,1,1,22,6,7,partial
ariop001,52498,5675278,"Ariola, Paul",2018,2017-18,Colby,,8,6,,,,1,4,8.42,31.0,43,33,29,21,1,30,12,3,4,1,154,118,6,6,1,6,3,,,301,31,21,official
ariop001,52498,5675278,"Ariola, Paul",2019,2018-19,Colby,,7,4,,,,2,2,7.94,17.0,20,17,15,13,,17,5,1,3,,84,65,4,,,1,1,,,,13,16,none
sosak001,52516,5675344,"Sosa, Kelvin",2018,2017-18,Wesleyan (CT),,11,8,1,1,,4,3,3.09,46.2,39,22,16,26,,49,13,0,10,1,211,175,5,6,,4,1,,,116,45,38,partial
sosak001,52516,5675344,"Sosa, Kelvin",2019,2018-19,Wesleyan (CT),,9,8,2,1,,5,1,3.51,41.0,38,21,16,29,1,35,7,3,8,1,192,155,3,2,,3,2,,,315,35,47,official
bordd002,52528,5675372,"Borders, Dean",2018,2017-18,Salve Regina,,5,1,,,,,,7.94,5.2,9,7,5,5,,5,1,1,4,0,31,26,,1,,,,,,90,7,3,partial
bordd002,52528,5675372,"Borders, Dean",2019,2018-19,Salve Regina,,6,,,,1,,,4.70,7.2,14,6,4,5,,5,2,0,1,0,40,35,,2,,,,,,113,11,5,pbp
phinm001,52538,5675392,"Phinney, Marc",2018,2017-18,Plymouth St.,,6,3,,,,,3,7.88,16.0,29,21,14,8,,16,7,0,4,2,86,76,1,1,,1,,,,173,14,15,partial
enosm001,52550,5675421,"Enos, Matt",2018,2017-18,JWU (Providence),,8,,,,,,,5.14,7.0,14,6,4,2,,5,3,0,2,0,38,36,,1,,,,,,56,7,9,partial
pikec001,52556,5675453,"Pike, Chase",2018,2017-18,Davenport,,2,,,,,,,19.64,3.2,8,10,8,3,,7,2,0,2,1,27,20,4,,,,,1,,113,2,2,partial
teehj001,52567,5675522,"Teehen, John",2018,2017-18,Mass. Maritime,,12,8,4,1,3,3,3,2.40,56.1,43,16,15,25,,63,10,0,7,0,240,200,6,3,,6,3,,,478,63,39,partial
teehj001,52567,5675522,"Teehen, John",2019,2018-19,Mass. Maritime,,12,9,4,1,,3,4,4.27,52.2,40,25,25,25,,60,17,3,6,0,218,185,3,2,,3,2,3,1,841,55,32,partial
teehj001,52567,5675522,"Teehen, John",2020,2019-20,Mass. Maritime,,1,1,,,,1,,0.00,4.0,1,,,4,,3,2,0,0,0,16,12,,,,,,,,,6,2,pbp
teehj001,52567,5675522,"Teehen, John",2021,2020-21,Mass. Maritime,,4,3,1,,,2,2,3.13,23.0,17,12,8,17,1,32,8,0,4,0,109,85,5,4,,1,1,,,353,20,16,partial
tibua001,52590,5675586,"Tiburcio, Alipio",2018,2017-18,Old Westbury,,11,2,,,,2,1,3.15,20.0,28,18,7,10,,10,3,0,7,1,103,87,3,5,,2,1,11,7,203,17,28,partial
tibua001,52590,5675586,"Tiburcio, Alipio",2019,2018-19,Old Westbury,,7,1,,,,,1,5.06,10.2,13,13,6,11,,9,2,0,3,0,59,47,,2,,1,,3,3,165,12,11,partial
nicot005,52596,5675606,"Nicoletto, Tyler",2018,2017-18,Albright,,4,,,,,,,16.20,3.1,12,10,6,3,,1,,0,2,0,28,25,,1,,,,,,33,2,7,partial
nicot005,52596,5675606,"Nicoletto, Tyler",2019,2018-19,Albright,,2,,,,,,,0.00,2.0,1,,,0,,1,,0,0,0,8,8,,,,,,,,36,3,2,pbp
nicot005,52596,5675606,"Nicoletto, Tyler",2021,2020-21,Albright,,5,,,,,,,16.71,7.0,14,13,13,2,,3,1,1,3,1,44,33,7,4,,,2,5,2,107,4,13,official
sailj001,52654,5675850,"Sailstad, Jonathan",2018,2017-18,Simpson,,7,2,,,,1,1,13.50,9.1,15,21,14,11,,5,2,2,1,1,54,41,2,5,,,,2,2,27,9,10,official
sailj001,52654,5675850,"Sailstad, Jonathan",2019,2018-19,Simpson,,9,,,,,2,,9.53,11.1,18,13,12,10,1,14,2,0,6,0,64,50,3,6,,1,,2,2,184,8,8,partial
sailj001,52654,5675850,"Sailstad, Jonathan",2020,2019-20,Simpson,,2,,,,,,,10.13,2.2,5,5,3,1,,5,1,0,2,0,16,13,2,1,,,,,,69,2,,partial
sailj001,52654,5675850,"Sailstad, Jonathan",2021,2020-21,Simpson,,1,,,,,,,0.00,1.1,1,,,,,,,0,0,0,5,4,1,,,,,,,24,3,,pbp
harrc008,52660,5675856,"Harris, C.",2018,2017-18,Austin,,1,,,,,,,12.00,3.0,5,4,4,2,,,,1,0,0,15,11,,1,,1,1,,,,3,5,partial
harrc008,52660,5675856,"Harris, C.",2019,2018-19,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
hoope001,52687,5675957,"Hooper, Eric",2018,2017-18,Heidelberg,,11,2,,,,1,,5.00,18.0,19,15,10,11,,11,3,3,1,0,83,69,2,4,,,1,,,199,25,13,partial
tesla001,52693,5675963,"Tesla, Alex",2018,2017-18,La Roche,,9,4,,,,1,1,4.03,29.0,26,16,13,22,,15,8,2,7,1,139,110,2,1,,2,3,1,,372,28,44,official
tesla001,52693,5675963,"Tesla, Alex",2019,2018-19,La Roche,,8,6,1,,,5,1,4.24,40.1,49,26,19,11,,31,10,2,7,1,180,163,2,2,2,2,2,,,412,39,42,official
lacob001,52727,5676024,"Lacorato, Brenden",2018,2017-18,Marietta,,4,,,,,,,5.40,5.0,5,3,3,2,,2,,1,3,0,23,20,1,,,,,2,,54,9,4,partial
lacob001,52727,5676024,"Lacorato, Brenden",2019,2018-19,Marietta,,8,,,,,3,,5.71,17.1,19,13,11,11,2,21,9,3,3,1,84,69,1,2,,2,1,7,2,271,8,21,official
prisj001,52744,5676051,"Prisco, Joseph",2018,2017-18,NYU,,12,,,,,2,,2.76,16.1,10,6,5,8,,17,3,0,3,0,71,59,3,3,,,,6,1,223,15,16,partial
prisj001,52744,5676051,"Prisco, Joseph",2019,2018-19,NYU,,20,,,,11,,3,2.35,23.0,18,7,6,2,,13,4,2,3,0,86,80,,2,,2,2,11,6,245,27,24,partial
prisj001,52744,5676051,"Prisco, Joseph",2020,2019-20,NYU,,2,,,,,,,13.50,2.0,5,5,3,2,,,,0,1,0,13,11,,1,,,,,,,2,4,partial
sancc007,52766,5676101,"Sanchez, Christian",2018,2017-18,Rhode Island Col.,,12,,,,,3,1,5.52,14.2,17,11,9,16,1,18,5,1,4,1,80,62,1,3,,,1,4,2,163,9,14,official
harrk006,52799,5676137,"Harris, Koy",2018,2017-18,Austin,,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,none
harrk006,52799,5676137,"Harris, Koy",2019,2018-19,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
lu--n001,52816,5676165,"Lu, Nathan",2018,2017-18,Grinnell,,6,,,,1,1,,5.40,10.0,11,6,6,7,1,11,2,1,0,1,46,36,1,5,,1,1,5,4,101,9,7,partial
lu--n001,52816,5676165,"Lu, Nathan",2019,2018-19,Grinnell,,7,1,,,,,1,19.13,8.0,17,21,17,8,,7,1,1,3,2,55,43,4,2,1,,,2,2,99,13,3,official
lu--n001,52816,5676165,"Lu, Nathan",2020,2019-20,Grinnell,,2,,,,,,,7.36,3.2,7,4,3,1,,6,3,0,2,0,21,20,,,,,,2,2,,3,2,partial
lu--n001,52816,5676165,"Lu, Nathan",2021,2020-21,Grinnell,,7,,,,,1,,4.22,10.2,9,6,5,5,,7,1,2,1,0,47,41,1,,,,,2,1,47,15,8,partial
doera001,52822,5676177,"Doerger, Adam",2018,2017-18,Wilmington (OH),,7,,,,1,,,13.00,9.0,17,13,13,4,,5,2,2,2,0,49,39,4,2,1,2,,,,,9,10,partial
doera001,52822,5676177,"Doerger, Adam",2019,2018-19,Wilmington (OH),,9,,,,,1,1,4.82,9.1,9,5,5,3,,5,2,0,2,0,39,35,,1,,,1,,,27,9,13,partial
torrl004,52828,5676188,"Torres-Rivera, Luis",2018,2017-18,SUNY Canton,,9,3,1,,,,4,6.27,18.2,22,20,13,14,,4,1,0,2,1,98,74,5,5,,3,2,7,6,143,17,31,partial
torrl004,52828,5676188,"Torres-Rivera, Luis",2019,2018-19,SUNY Canton,,12,2,,,,,2,10.19,17.2,26,25,20,19,,4,1,0,3,0,101,75,4,10,,,3,4,2,18,18,29,partial
torrl004,52828,5676188,"Torres-Rivera, Luis",2020,2019-20,SUNY Canton,,2,2,,,,,,7.88,8.0,10,7,7,7,,4,3,0,3,1,41,31,2,2,1,,1,,,58,3,15,partial
torrl004,52828,5676188,"Torres-Rivera, Luis",2021,2020-21,SUNY Canton,,4,2,,,,,1,12.79,6.1,8,9,9,7,1,4,1,0,1,0,37,25,4,2,,,1,,,129,5,9,partial
schra001,52840,5676209,"Schram, Alexander",2018,2017-18,Benedictine (IL),,11,5,,,1,3,2,4.81,39.1,51,22,21,10,,36,12,1,5,4,178,165,,2,,1,2,2,,330,34,44,official
schra001,52840,5676209,"Schram, Alexander",2019,2018-19,Benedictine (IL),,11,8,,,,5,2,2.06,52.1,44,16,12,16,1,50,21,1,7,0,216,195,2,2,,3,,,,451,56,44,partial
schra001,52840,5676209,"Schram, Alexander",2020,2019-20,Benedictine (IL),,3,1,1,1,,1,,0.66,13.2,6,1,1,2,,13,3,0,0,0,50,47,1,,,,,,,101,18,8,pbp
schra001,52840,5676209,"Schram, Alexander",2021,2020-21,Benedictine (IL),,11,7,1,,,4,1,3.45,44.1,37,21,17,17,,44,16,4,4,1,188,168,2,7,,1,,,,540,44,42,official
notis001,52860,5676274,"Noti, Stephen",2018,2017-18,Rhode Island Col.,,14,4,1,,2,4,1,5.81,52.2,56,40,34,24,,48,7,2,7,0,249,205,12,4,2,2,6,,,630,58,44,partial
lantn001,52877,5676301,"Lanter, Noah",2018,2017-18,Mary,,7,,,,,,,15.12,8.1,12,14,14,11,1,4,,1,1,1,47,31,1,3,,1,3,2,,53,6,13,official
lantn001,52877,5676301,"Lanter, Noah",2019,2018-19,Mary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
evenh002,52882,5676316,"Even, Hunter",2018,2017-18,Minnesota St.,,2,,,,,,,27.00,1.1,4,4,4,2,,1,1,1,2,0,11,8,1,,,,,2,2,15,1,2,partial
evenh002,52882,5676316,"Even, Hunter",2019,2018-19,Minnesota St.,,15,,,,2,1,2,5.14,28.0,26,17,16,11,,36,8,2,5,1,122,105,2,5,,3,1,12,5,285,25,22,official
evenh002,52882,5676316,"Even, Hunter",2020,2019-20,Minnesota St.,,4,,,,1,1,1,1.42,6.1,3,1,1,4,1,9,3,0,0,0,29,22,3,1,,,,2,,31,5,5,pbp
evenh002,52882,5676316,"Even, Hunter",2021,2020-21,Minnesota St.,,18,,,,10,2,,2.28,23.2,17,11,6,9,,29,13,3,1,0,99,85,3,1,,,1,10,3,283,21,20,partial
gudec001,52888,5676361,"Gudereit, C.",2018,2017-18,Mary,,11,7,1,,1,2,4,5.50,36.0,48,27,22,11,,14,5,2,11,1,169,142,5,3,1,7,4,6,5,327,39,49,official
gudec001,52888,5676361,"Gudereit, C.",2019,2018-19,Mary,,10,4,,,,2,2,6.66,24.1,30,23,18,9,,20,5,7,5,1,121,108,2,6,3,,2,6,2,128,28,27,official
cebud001,52905,5676488,"Cebulak, Drew",2018,2017-18,Trine,,2,,,,,,,45.00,1.0,7,6,5,1,,,,1,3,0,10,7,1,1,,,1,,,13,,1,partial
cebud001,52905,5676488,"Cebulak, Drew",2019,2018-19,Trine,,11,,,,,,1,5.74,15.2,15,13,10,5,,14,5,0,3,2,71,60,3,2,,3,,,,271,23,9,partial
cebud001,52905,5676488,"Cebulak, Drew",2020,2019-20,Trine,,3,1,,,,1,,1.50,12.0,7,4,2,2,,16,5,0,2,0,46,44,,,,,,,,166,10,9,partial
cebud001,52905,5676488,"Cebulak, Drew",2021,2020-21,Trine,,11,2,,,,1,4,9.92,16.1,32,25,18,8,,13,6,1,5,0,90,76,2,7,,2,2,,,334,18,13,partial
raabj001,52967,5676604,"Raab, Joe",2018,2017-18,Merchant Marine,,10,10,4,2,,7,3,1.93,70.0,56,29,15,22,1,77,20,1,7,0,301,259,6,4,,12,2,,,347,79,43,partial
raabj001,52967,5676604,"Raab, Joe",2019,2018-19,Merchant Marine,,9,8,1,,,5,1,3.29,52.0,44,28,19,19,,70,14,0,8,3,227,198,6,5,1,2,2,,,289,45,35,partial
raabj001,52967,5676604,"Raab, Joe",2020,2019-20,Merchant Marine,,2,2,,,,,1,4.91,11.0,10,6,6,4,,16,3,0,1,1,48,42,1,,,1,,,,,10,6,partial
raabj001,52967,5676604,"Raab, Joe",2021,2020-21,Merchant Marine,,8,8,6,3,,6,2,1.47,55.0,43,12,9,13,,65,11,1,9,2,216,201,1,1,,1,,,,537,64,26,official
serre001,52977,5676618,"Serrano, Enrique",2018,2017-18,Rivier,,10,1,,,,,1,14.92,12.2,25,23,21,12,,9,4,1,7,2,80,58,8,1,,,2,7,5,34,10,15,official
metzm001,52988,5676676,"Metz, Mason",2018,2017-18,Heidelberg,,1,,,,,,,0.00,1.0,1,1,,3,,,,0,0,0,7,4,,,,,,,,32,2,1,pbp
metzm001,52988,5676676,"Metz, Mason",2019,2018-19,Heidelberg,,18,,,,1,4,1,2.60,34.2,31,12,10,10,,24,9,0,8,1,150,127,6,6,1,5,2,2,2,490,41,31,partial
metzm001,52988,5676676,"Metz, Mason",2020,2019-20,Heidelberg,,4,,,,,,1,1.42,6.1,5,1,1,1,,4,2,0,2,0,24,21,,1,,2,,2,2,46,7,6,partial
metzm001,52988,5676676,"Metz, Mason",2021,2020-21,Heidelberg,,8,,,,1,,,9.39,7.2,11,8,8,3,,8,2,2,1,0,38,33,2,1,,,,1,1,99,6,8,partial
durob001,53000,5676709,"Durocher, Bailey",2018,2017-18,Clarion,,12,,,,,1,1,6.00,9.0,11,12,6,7,,16,6,0,4,0,48,40,,,1,1,,10,6,43,6,5,partial
durob001,53000,5676709,"Durocher, Bailey",2019,2018-19,Clarion,,16,,,,,1,,7.94,11.1,20,14,10,16,,14,2,0,4,0,73,54,3,4,,,,13,7,92,5,15,partial
barnb015,53035,5676896,"Barnyak, Brandon",2018,2017-18,Penn College,,11,,,,1,1,2,5.40,18.1,23,20,11,15,,18,9,0,7,0,95,79,,3,1,,1,2,1,61,25,11,partial
grand004,53041,5676916,"Gran, Drake",2018,2017-18,Wis.-Superior,,6,1,,,,,1,15.19,10.2,22,20,18,7,,8,3,0,5,0,66,57,2,,,,,4,1,80,16,8,partial
grand004,53041,5676916,"Gran, Drake",2019,2018-19,Wis.-Superior,,3,1,,,,,,25.07,4.2,9,13,13,13,,2,1,0,3,0,35,22,,1,,,,2,,85,7,4,partial
moorr006,53052,5676932,"Moore, Ryan",2018,2017-18,Staten Island,,5,,,,,,,19.29,7.0,13,15,15,8,,11,2,1,2,0,46,35,3,3,,,,8,1,87,4,6,partial
florh001,53058,5676953,"Florow, Hunter",2018,2017-18,UVA Wise,,4,1,,,,,,1.69,5.1,5,4,1,4,,5,1,0,1,0,27,20,1,2,,1,1,,,70,2,8,partial
florh001,53058,5676953,"Florow, Hunter",2019,2018-19,UVA Wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
schnr001,53075,5677021,"Schneider, Remington",2018,2017-18,Wis.-La Crosse,,2,,,,,,,21.60,1.2,5,4,4,3,,2,1,0,1,0,13,10,,1,,,,,,,3,,partial
schnr001,53075,5677021,"Schneider, Remington",2019,2018-19,Wis.-La Crosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
boesa002,53112,5677080,"Boessen, Andrew",2018,2017-18,Westminster (MO),,13,2,,,,3,2,6.67,29.2,39,23,22,15,,18,3,3,5,0,142,121,2,2,,4,,3,,479,31,35,partial
boesa002,53112,5677080,"Boessen, Andrew",2019,2018-19,Westminster (MO),,13,2,,,,3,1,7.53,28.2,31,27,24,10,1,24,10,3,8,0,138,117,8,1,,1,2,1,,326,31,26,partial
